02/02/1996,15.7850,15.8600,15.7200,15.8100,26362
02/05/1996,15.8250,15.8500,15.7700,15.7850,16534
02/06/1996,15.7750,15.7900,15.6900,15.7400,16313
02/07/1996,15.7500,15.8150,15.6400,15.6800,26975
02/08/1996,15.6700,15.7200,15.6450,15.6970,1521
02/09/1996,15.7100,15.7250,15.5900,15.6370,21854
02/12/1996,15.6300,15.7250,15.6150,15.6400,20702
02/13/1996,15.6450,15.7050,15.6100,15.6870,20859
02/14/1996,15.6900,15.7300,15.6600,15.7050,18151
02/15/1996,15.7100,15.7300,15.5700,15.6150,21293
02/16/1996,15.6250,15.7150,15.6050,15.6920,12418
02/20/1996,15.7100,15.7100,15.4800,15.5000,27093
02/21/1996,15.5000,15.5550,15.4400,15.5500,27090
02/22/1996,15.5600,15.5750,15.4850,15.4950,14664
02/23/1996,15.4800,15.4950,15.3950,15.4220,22942
02/26/1996,15.4150,15.4600,15.4150,15.4470,15066
02/27/1996,15.4500,15.5000,15.4100,15.4220,26651
02/28/1996,15.3980,15.5180,15.3880,15.4530,29416
02/29/1996,15.4730,15.5130,15.4580,15.4630,12313
03/01/1996,15.4730,15.4880,15.4280,15.4580,11623
03/04/1996,15.4630,15.4730,15.2980,15.3350,25913
03/05/1996,15.3530,15.3530,15.2830,15.3080,13322
03/06/1996,15.3230,15.3480,15.2930,15.3250,7647
03/07/1996,15.3430,15.3780,15.2730,15.3730,19200
03/08/1996,15.3730,15.4780,15.3530,15.4400,25200
03/11/1996,15.4530,15.4630,15.4030,15.4430,8935
03/12/1996,15.4480,15.5230,15.4280,15.5130,14901
03/13/1996,15.4980,15.5630,15.4880,15.5500,20033
03/14/1996,15.5480,15.5530,15.4880,15.5150,19303
03/15/1996,15.5080,15.5730,15.4780,15.5300,11006
03/18/1996,15.5280,15.5380,15.4530,15.4880,9942
03/19/1996,15.4930,15.4930,15.4530,15.4580,6312
03/20/1996,15.4530,15.5130,15.4180,15.5050,13336
03/21/1996,15.4980,15.5580,15.4930,15.5480,15475
03/22/1996,15.5330,15.5830,15.4780,15.5680,18293
03/25/1996,15.5680,15.5780,15.5330,15.5680,8658
03/26/1996,15.5780,15.6480,15.5730,15.6280,22068
03/27/1996,15.6280,15.6530,15.5880,15.6030,12631
03/28/1996,15.5930,15.6080,15.3980,15.4480,34836
03/29/1996,15.4480,15.4780,15.4130,15.4580,12392
04/01/1996,15.4580,15.4780,15.4330,15.4680,7028
04/02/1996,15.4680,15.4730,15.4130,15.4350,15013
04/03/1996,15.4380,15.5080,15.4130,15.4400,21324
04/04/1996,15.4480,15.4680,15.3280,15.3530,29020
04/08/1996,15.3880,15.4880,15.3880,15.4830,17186
04/09/1996,15.4830,15.4880,15.3780,15.3850,18235
04/10/1996,15.3880,15.4330,15.3680,15.4100,11572
04/11/1996,15.4230,15.4880,15.3980,15.4800,21438
04/12/1996,15.4780,15.4780,15.3980,15.4360,18081
04/15/1996,15.4330,15.4330,15.3680,15.3980,10635
04/16/1996,15.3930,15.4230,15.1480,15.2100,52209
04/17/1996,15.2180,15.2530,15.1880,15.2230,16476
04/18/1996,15.2230,15.2480,15.1680,15.1850,18893
04/19/1996,15.1880,15.2130,15.1480,15.1750,11576
04/22/1996,15.1780,15.2580,15.1730,15.2430,11100
04/23/1996,15.2480,15.2730,15.2280,15.2330,15732
04/24/1996,15.2280,15.2430,15.2030,15.2100,11797
04/25/1996,15.1980,15.3180,15.1980,15.2830,20705
04/26/1996,15.2780,15.2930,15.1730,15.1800,12007
04/29/1996,15.1850,15.2150,15.1200,15.1350,20122
04/30/1996,15.1450,15.2550,15.1450,15.2100,20024
05/01/1996,15.2250,15.3200,15.2100,15.2950,22331
05/02/1996,15.2900,15.3050,15.2100,15.2900,17009
05/03/1996,15.2950,15.4000,15.2450,15.3400,22388
05/06/1996,15.3500,15.3850,15.3250,15.3600,9945
05/07/1996,15.3600,15.4250,15.3300,15.3850,18567
05/08/1996,15.3850,15.4200,15.3250,15.3350,19139
05/09/1996,15.3350,15.3500,15.3050,15.3170,9064
05/10/1996,15.3300,15.3350,15.2300,15.2450,17677
05/13/1996,15.2500,15.2850,15.2400,15.2650,6593
05/14/1996,15.2650,15.3050,15.2200,15.2700,12546
05/15/1996,15.2800,15.3150,15.2400,15.2820,8705
05/16/1996,15.2800,15.2900,15.2300,15.2470,10033
05/17/1996,15.2500,15.2700,15.1800,15.2070,21156
05/20/1996,15.2100,15.2150,15.1400,15.1450,17203
05/21/1996,15.1400,15.1900,15.1300,15.1680,14241
05/22/1996,15.1700,15.2200,15.1700,15.2130,11652
05/23/1996,15.2150,15.2350,15.1850,15.2050,9499
05/24/1996,15.2100,15.2200,15.1850,15.1930,7057
05/28/1996,15.1950,15.2550,15.1800,15.2280,9494
05/29/1996,15.2300,15.2550,15.1900,15.2050,12293
05/30/1996,15.2050,15.2350,15.1700,15.2130,10420
05/31/1996,15.2050,15.2900,15.1800,15.2730,17641
06/03/1996,15.2800,15.2850,15.2400,15.2500,15023
06/04/1996,15.2500,15.2500,15.0400,15.0550,32024
06/05/1996,15.0600,15.0900,15.0150,15.0250,26868
06/06/1996,15.0200,15.0850,15.0000,15.0650,14415
06/07/1996,15.0700,15.1100,15.0400,15.0430,14273
06/10/1996,15.0450,15.0600,15.0350,15.0470,5109
06/11/1996,15.0450,15.0550,14.9100,14.9700,31765
06/12/1996,14.9700,15.0600,14.9500,14.9600,14498
06/13/1996,14.9600,14.9800,14.9150,14.9200,15330
06/14/1996,14.9150,15.0500,14.7950,15.0420,30799
06/17/1996,15.0200,15.0700,14.9900,15.0520,13827
06/18/1996,15.0400,15.0650,15.0050,15.0450,11056
06/19/1996,15.0450,15.0900,14.9600,14.9820,22499
06/20/1996,14.9750,14.9950,14.9450,14.9920,6793
06/21/1996,14.9850,14.9900,14.9250,14.9770,15221
06/24/1996,14.9850,15.0250,14.9450,15.0050,11661
06/25/1996,15.0100,15.0600,15.0050,15.0170,19387
06/26/1996,15.0100,15.0150,14.9100,14.9250,21793
06/27/1996,14.9300,14.9850,14.8450,14.8550,34891
06/28/1996,14.8550,14.8950,14.8250,14.8500,16662
07/01/1996,14.8600,14.9350,14.8550,14.8970,11666
07/02/1996,14.9000,14.9350,14.8850,14.9270,8291
07/03/1996,14.9250,14.9900,14.9150,14.9450,11944
07/08/1996,14.9650,15.0150,14.8600,14.8820,14002
07/09/1996,14.8750,14.9750,14.8750,14.9300,12724
07/10/1996,14.9300,14.9950,14.9050,14.9300,12665
07/11/1996,14.9350,14.9750,14.9150,14.9600,13697
07/12/1996,14.9600,14.9800,14.9250,14.9570,7961
07/15/1996,14.9600,14.9850,14.8850,14.9800,12278
07/16/1996,14.9850,14.9950,14.7450,14.7580,34546
07/17/1996,14.7700,14.8200,14.7650,14.7750,18231
07/18/1996,14.7850,14.8350,14.7550,14.8150,9256
07/19/1996,14.8250,14.8650,14.7750,14.7800,15346
07/22/1996,14.8200,14.8450,14.7800,14.8300,7571
07/23/1996,14.8300,14.8550,14.7500,14.7850,10472
07/24/1996,14.7850,14.8400,14.7750,14.8250,8471
07/25/1996,14.8300,14.8300,14.7900,14.8020,3788
07/26/1996,14.8100,14.9550,14.7950,14.9180,26740
07/29/1996,14.9350,14.9350,14.8700,14.8830,8768
07/30/1996,14.8900,14.9000,14.8750,14.8830,5241
07/31/1996,14.8700,14.9700,14.8700,14.9630,14831
08/01/1996,14.9650,14.9750,14.9150,14.9250,11525
08/02/1996,14.9350,14.9600,14.8250,14.8900,16308
08/05/1996,14.8950,14.9500,14.8650,14.9020,8338
08/06/1996,14.8950,14.8950,14.8300,14.8500,10262
08/07/1996,14.8500,14.8700,14.8400,14.8570,5802
08/08/1996,14.8600,14.9250,14.8350,14.9130,10262
08/09/1996,14.9000,14.9600,14.8400,14.8550,21641
08/12/1996,14.8600,14.9150,14.8500,14.8820,7896
08/13/1996,14.8900,14.9050,14.8750,14.9000,6556
08/14/1996,14.9050,14.9100,14.8050,14.8600,21200
08/15/1996,14.8600,14.9450,14.8450,14.9020,19034
08/16/1996,14.9000,14.9000,14.8700,14.8920,9364
08/19/1996,14.8950,15.0550,14.8750,15.0250,36892
08/20/1996,15.0250,15.0450,14.9850,15.0250,17577
08/21/1996,15.0250,15.0350,14.9800,14.9850,11632
08/22/1996,14.9800,15.0600,14.9750,15.0350,20509
08/23/1996,15.0350,15.0550,15.0000,15.0120,13677
08/26/1996,15.0250,15.0850,15.0050,15.0680,21066
08/27/1996,15.0750,15.0950,15.0250,15.0530,15528
08/28/1996,15.0450,15.0500,14.9650,14.9870,12802
08/29/1996,14.9910,15.0060,14.9710,14.9910,15303
08/30/1996,14.9860,15.0010,14.9160,14.9860,17870
09/03/1996,14.9860,15.0260,14.9410,14.9440,9587
09/04/1996,14.9460,14.9860,14.9310,14.9660,10219
09/05/1996,14.9710,14.9860,14.8910,14.9290,12014
09/06/1996,14.9260,14.9560,14.8810,14.8940,15621
09/09/1996,14.8860,14.9110,14.8260,14.8640,21116
09/10/1996,14.8560,14.8860,14.8410,14.8790,10201
09/11/1996,14.8710,14.9060,14.8360,14.8760,12258
09/12/1996,14.8710,14.8710,14.7660,14.7960,29034
09/13/1996,14.7960,14.8460,14.7810,14.7890,14781
09/16/1996,14.7960,14.8260,14.7860,14.8210,5945
09/17/1996,14.8210,14.8610,14.8010,14.8140,11585
09/18/1996,14.8110,14.8410,14.8010,14.8340,6378
09/19/1996,14.8360,14.8560,14.6610,14.6760,45310
09/20/1996,14.6860,14.6960,14.5760,14.5990,32225
09/23/1996,14.6210,14.6560,14.5960,14.6310,7847
09/24/1996,14.6160,14.6760,14.6160,14.6710,9366
09/25/1996,14.6760,14.6960,14.6460,14.6580,8700
09/26/1996,14.6660,14.6660,14.6110,14.6210,11344
09/27/1996,14.6160,14.6910,14.5910,14.6560,15807
09/30/1996,14.6510,14.6660,14.5960,14.6130,8819
10/01/1996,14.6160,14.6910,14.5860,14.6460,16695
10/02/1996,14.6410,14.7160,14.6360,14.6630,13759
10/03/1996,14.6610,14.6810,14.6210,14.6410,10086
10/04/1996,14.6410,14.6710,14.6060,14.6110,12567
10/07/1996,14.5960,14.6460,14.5960,14.6240,6183
10/08/1996,14.6260,14.6610,14.6210,14.6340,7361
10/09/1996,14.6410,14.7310,14.6160,14.7090,22416
10/10/1996,14.7160,14.8310,14.6910,14.7960,28196
10/11/1996,14.7960,14.8010,14.7410,14.7940,13690
10/14/1996,14.7860,14.7960,14.7460,14.7710,6176
10/15/1996,14.7660,14.8010,14.7410,14.7810,11453
10/16/1996,14.7810,14.8160,14.7510,14.7560,13663
10/17/1996,14.7510,14.7610,14.6160,14.6380,28163
10/18/1996,14.6410,14.6660,14.6160,14.6330,7216
10/21/1996,14.6360,14.6910,14.6310,14.6730,9258
10/22/1996,14.6910,14.7360,14.6710,14.7260,10633
10/23/1996,14.7010,14.7460,14.7010,14.7240,6596
10/24/1996,14.7210,14.7360,14.6260,14.6540,15417
10/25/1996,14.6460,14.6760,14.6360,14.6610,6281
10/28/1996,14.6660,14.6710,14.6510,14.6660,2437
10/29/1996,14.6760,14.6760,14.5460,14.5560,22207
10/30/1996,14.5460,14.5760,14.5260,14.5640,11294
10/31/1996,14.5710,14.6160,14.4960,14.5440,17414
11/01/1996,14.5410,14.5510,14.5010,14.5340,10765
11/04/1996,14.5360,14.5560,14.5260,14.5440,3239
11/05/1996,14.5460,14.5660,14.5160,14.5290,5610
11/06/1996,14.5210,14.5460,14.4460,14.4490,14326
11/07/1996,14.4510,14.6110,14.4460,14.5690,23992
11/08/1996,14.5710,14.5860,14.5010,14.5740,12913
11/11/1996,14.5860,14.6360,14.5460,14.6290,9025
11/12/1996,14.6310,14.6460,14.5660,14.6160,12355
11/13/1996,14.6260,14.6760,14.6010,14.6340,15427
11/14/1996,14.6260,14.6710,14.5660,14.5760,15457
11/15/1996,14.5810,14.7060,14.5560,14.6740,17006
11/18/1996,14.6760,14.6760,14.6060,14.6190,12738
11/19/1996,14.6160,14.6210,14.5910,14.6090,8657
11/20/1996,14.6060,14.7010,14.6010,14.6810,19590
11/21/1996,14.6660,14.6810,14.5410,14.5760,28838
11/22/1996,14.5510,14.6110,14.5510,14.5710,15050
11/25/1996,14.5560,14.5610,14.4260,14.4560,23606
11/26/1996,14.4630,14.4780,14.4280,14.4530,23842
11/27/1996,14.4580,14.4730,14.4030,14.4530,15170
12/02/1996,14.4280,14.4430,14.3880,14.4100,9472
12/03/1996,14.3880,14.5180,14.3780,14.5130,18186
12/04/1996,14.4930,14.5530,14.4830,14.5300,16871
12/05/1996,14.5280,14.5830,14.4380,14.5600,22832
12/06/1996,14.5580,14.5980,14.4680,14.4730,16170
12/09/1996,14.4680,14.5080,14.4480,14.4750,5173
12/10/1996,14.4680,14.5580,14.4680,14.5400,7563
12/11/1996,14.5330,14.5880,14.4580,14.5280,19845
12/12/1996,14.5280,14.5580,14.5030,14.5280,7802
12/13/1996,14.5380,14.5630,14.4980,14.5180,5596
12/16/1996,14.5130,14.5180,14.4880,14.5030,3845
12/17/1996,14.5080,14.6230,14.4880,14.5610,22606
12/18/1996,14.5630,14.5880,14.5180,14.5610,10408
12/19/1996,14.5580,14.5830,14.5430,14.5530,5231
12/20/1996,14.5480,14.6080,14.4930,14.5260,14294
12/23/1996,14.5230,14.5430,14.5180,14.5310,2580
12/24/1996,14.5280,14.5430,14.5230,14.5410,1009
12/26/1996,14.5380,14.5980,14.5380,14.5960,5647
12/27/1996,14.5880,14.6130,14.5680,14.5810,9519
12/30/1996,14.5730,14.5880,14.4680,14.4830,16754
12/31/1996,14.4980,14.5030,14.3780,14.4580,20875
01/02/1997,14.4530,14.4730,14.3880,14.4000,14070
01/03/1997,14.3980,14.4130,14.3380,14.3530,19783
01/06/1997,14.3030,14.3680,14.3030,14.3200,11305
01/07/1997,14.3280,14.4280,14.3230,14.3780,13009
01/08/1997,14.3780,14.3780,14.3080,14.3280,13756
01/09/1997,14.3380,14.4280,14.3280,14.4030,16278
01/10/1997,14.4030,14.4530,14.4030,14.4330,14048
01/13/1997,14.4180,14.4630,14.3430,14.3850,16585
01/14/1997,14.3880,14.4130,14.3380,14.3430,9609
01/15/1997,14.3480,14.3830,14.2780,14.3530,14552
01/16/1997,14.3380,14.4430,14.3330,14.4080,12935
01/17/1997,14.4130,14.4780,14.4030,14.4400,12054
01/20/1997,14.4480,14.4480,14.3780,14.4000,5073
01/21/1997,14.4030,14.4580,14.3730,14.3830,12511
01/22/1997,14.3830,14.4130,14.3580,14.3910,10703
01/23/1997,14.3880,14.5680,14.3780,14.5430,31858
01/24/1997,14.5380,14.6680,14.5230,14.6450,37123
01/27/1997,14.6380,14.7230,14.6080,14.7150,28429
01/28/1997,14.7180,14.7280,14.6130,14.6310,19486
01/29/1997,14.6330,14.6330,14.5630,14.6080,15105
01/30/1997,14.6080,14.6430,14.5280,14.6230,20818
01/31/1997,14.6130,14.6480,14.4780,14.5880,22046
02/03/1997,14.5880,14.5980,14.5080,14.5700,11568
02/04/1997,14.5730,14.5880,14.5080,14.5250,9487
02/05/1997,14.5280,14.5630,14.4780,14.5400,8970
02/06/1997,14.5480,14.5680,14.4830,14.5250,11789
02/07/1997,14.5130,14.6380,14.4580,14.6100,24861
02/10/1997,14.6180,14.6380,14.5730,14.6280,8417
02/11/1997,14.6230,14.6280,14.4680,14.5060,27888
02/12/1997,14.5180,14.8880,14.4780,14.8030,51275
02/13/1997,14.7980,14.8530,14.7730,14.8100,22380
02/14/1997,14.8080,14.9430,14.7980,14.9200,30143
02/18/1997,14.8880,14.9230,14.8580,14.8830,13740
02/19/1997,14.8880,14.9080,14.8230,14.8580,15218
02/20/1997,14.8580,14.9280,14.8080,14.8980,20190
02/21/1997,14.8980,14.9380,14.8530,14.8580,17017
02/24/1997,14.8580,14.8930,14.8530,14.8680,17666
02/25/1997,14.8630,14.8980,14.8280,14.8950,18798
02/26/1997,14.8930,15.0080,14.8180,14.8650,37040
02/27/1997,14.8620,15.0120,14.8520,14.9120,29111
02/28/1997,14.9070,14.9970,14.8670,14.9770,18387
03/03/1997,14.9620,15.0520,14.9270,14.9570,19354
03/04/1997,14.9520,14.9670,14.8670,14.8820,14070
03/05/1997,14.8770,14.8970,14.7870,14.8570,21053
03/06/1997,14.8620,14.9170,14.8020,14.8440,17280
03/07/1997,14.8470,14.8570,14.7820,14.8020,15678
03/10/1997,14.7970,14.9170,14.7270,14.8920,11699
03/11/1997,14.8920,14.9220,14.8520,14.9020,11361
03/12/1997,14.8970,14.9220,14.8270,14.8450,10619
03/13/1997,14.8420,14.9570,14.8420,14.9300,23511
03/14/1997,14.9270,14.9620,14.8870,14.9000,10203
03/17/1997,14.8970,14.9070,14.8470,14.8550,11496
03/18/1997,14.8470,14.8620,14.7320,14.8200,31771
03/19/1997,14.8170,14.8970,14.8070,14.8570,15486
03/20/1997,14.8670,14.8920,14.8020,14.8370,16479
03/21/1997,14.8370,14.8470,14.7620,14.7820,17681
03/24/1997,14.7870,14.8270,14.7370,14.8140,12934
03/25/1997,14.8070,14.8170,14.7170,14.7370,17024
03/26/1997,14.7370,14.8070,14.7170,14.7820,14095
03/27/1997,14.7870,14.7970,14.7370,14.7640,10074
03/31/1997,14.7770,14.7870,14.6470,14.6920,22717
04/01/1997,14.6920,14.7020,14.5820,14.6220,26770
04/02/1997,14.6270,14.6520,14.4770,14.4870,22214
04/03/1997,14.4870,14.5070,14.2720,14.3470,48557
04/04/1997,14.3570,14.3970,14.3270,14.3590,17602
04/07/1997,14.3170,14.4220,14.3170,14.4070,9757
04/08/1997,14.4070,14.4420,14.3670,14.3970,12554
04/09/1997,14.4070,14.4220,14.3770,14.3920,6058
04/10/1997,14.3820,14.4170,14.3770,14.3990,3940
04/11/1997,14.4120,14.4170,14.2970,14.3370,15172
04/14/1997,14.3270,14.3620,14.3170,14.3400,5925
04/15/1997,14.3370,14.3420,14.2770,14.3250,12165
04/16/1997,14.3320,14.4120,14.3220,14.3870,13688
04/17/1997,14.3920,14.4470,14.2870,14.3120,33982
04/18/1997,14.3220,14.3720,14.2870,14.3300,10524
04/21/1997,14.3370,14.3720,14.3370,14.3520,11771
04/22/1997,14.3620,14.3870,14.3220,14.3320,9427
04/23/1997,14.3270,14.3570,14.2920,14.3420,9096
04/24/1997,14.3470,14.3470,14.2920,14.3100,17172
04/25/1997,14.3070,14.3520,14.3020,14.3370,10439
04/28/1997,14.3220,14.3470,14.1870,14.2270,20663
04/29/1997,14.2390,14.2640,14.2140,14.2390,18711
04/30/1997,14.2490,14.3290,14.2390,14.2620,16957
05/01/1997,14.2690,14.3690,14.2390,14.3370,16408
05/02/1997,14.3390,14.3440,14.2890,14.2970,8623
05/05/1997,14.2990,14.3590,14.2890,14.3370,5735
05/06/1997,14.3340,14.3590,14.2890,14.3020,10094
05/07/1997,14.2990,14.3490,14.2990,14.3270,3969
05/08/1997,14.3290,14.4490,14.3290,14.4290,19071
05/09/1997,14.4240,14.4940,14.4090,14.4490,15613
05/12/1997,14.4540,14.4990,14.3990,14.4040,11708
05/13/1997,14.4090,14.4740,14.3890,14.4470,10433
05/14/1997,14.4540,14.4640,14.3990,14.4070,6357
05/15/1997,14.4090,14.4390,14.4040,14.4270,5677
05/16/1997,14.4240,14.4340,14.2340,14.2620,28862
05/19/1997,14.2890,14.2890,14.1940,14.2820,13122
05/20/1997,14.2790,14.3040,14.2490,14.2820,7063
05/21/1997,14.2840,14.2890,14.2390,14.2640,5322
05/22/1997,14.2690,14.2740,14.2290,14.2470,4278
05/23/1997,14.2540,14.3540,14.2090,14.3070,11768
05/27/1997,14.2990,14.3290,14.2940,14.3170,5481
05/28/1997,14.2990,14.3390,14.2190,14.2990,13472
05/29/1997,14.3040,14.4140,14.2790,14.4070,25800
05/30/1997,14.3940,14.4190,14.2390,14.2440,20593
06/02/1997,14.2440,14.2990,14.2440,14.2670,10208
06/03/1997,14.2740,14.3140,14.2590,14.2970,8385
06/04/1997,14.3090,14.3090,14.2590,14.2690,12561
06/05/1997,14.2690,14.3890,14.2540,14.3390,18648
06/06/1997,14.3490,14.4990,14.3390,14.3520,29168
06/09/1997,14.3490,14.3890,14.2640,14.3090,12625
06/10/1997,14.3140,14.3540,14.2940,14.3140,9459
06/11/1997,14.3190,14.3390,14.2890,14.3140,4616
06/12/1997,14.3190,14.3190,14.2740,14.2770,7249
06/13/1997,14.2690,14.3090,14.2190,14.2440,18934
06/16/1997,14.2490,14.2690,14.2440,14.2560,5837
06/17/1997,14.2790,14.3740,14.2490,14.3310,22515
06/18/1997,14.3340,14.3490,14.2440,14.2640,16437
06/19/1997,14.2640,14.3490,14.1890,14.3140,25292
06/20/1997,14.3190,14.3240,14.2590,14.2810,11651
06/23/1997,14.2540,14.3890,14.2440,14.3810,25162
06/24/1997,14.3790,14.3990,14.2990,14.3190,16341
06/25/1997,14.3190,14.3540,14.3140,14.3240,14297
06/26/1997,14.3290,14.3440,14.2490,14.3090,25603
06/27/1997,14.3090,14.3140,14.2390,14.2440,17033
06/30/1997,14.2340,14.2640,14.1490,14.1670,28075
07/01/1997,14.1740,14.2290,14.1690,14.1970,12619
07/02/1997,14.1940,14.2190,14.1590,14.1640,9218
07/03/1997,14.1590,14.1990,14.0790,14.0890,15368
07/07/1997,14.0890,14.0940,13.7690,13.8040,36321
07/08/1997,13.8190,13.8990,13.6940,13.8540,23155
07/09/1997,13.8540,13.8640,13.7690,13.8390,16638
07/10/1997,13.8390,13.9140,13.8240,13.9020,10080
07/11/1997,13.8890,13.9140,13.8440,13.8790,7858
07/14/1997,13.8790,13.8940,13.7790,13.7940,11151
07/15/1997,13.7940,13.8640,13.7540,13.8160,12716
07/16/1997,13.8140,13.8540,13.6990,13.7040,13704
07/17/1997,13.7090,13.8040,13.6640,13.7640,16087
07/18/1997,13.7390,13.8590,13.7390,13.7890,233
07/21/1997,13.8190,13.8390,13.7690,13.7770,5155
07/22/1997,13.7790,13.8790,13.7740,13.8220,13083
07/23/1997,13.8390,13.8490,13.7740,13.8140,8488
07/24/1997,13.8090,13.9690,13.7790,13.7990,16850
07/25/1997,13.7990,13.8690,13.7140,13.8390,12850
07/28/1997,13.8440,13.8990,13.8240,13.8770,8212
07/29/1997,13.8890,13.8890,13.7990,13.8440,13191
07/30/1997,13.8440,13.9240,13.8390,13.8920,9327
07/31/1997,13.8840,14.0190,13.8790,14.0090,24067
08/01/1997,13.9990,14.0190,13.9390,13.9890,13638
08/04/1997,13.9890,14.0590,13.9740,14.0260,7718
08/05/1997,14.0090,14.0190,13.8090,13.8340,23732
08/06/1997,13.8440,13.8790,13.8240,13.8520,5570
08/07/1997,13.8540,13.9090,13.8290,13.8940,8571
08/08/1997,13.8890,13.9940,13.8290,13.8940,15753
08/11/1997,13.9190,13.9690,13.8890,13.9590,7615
08/12/1997,13.9590,13.9640,13.8990,13.9440,8274
08/13/1997,13.9590,14.0640,13.9390,14.0260,20543
08/14/1997,14.0190,14.0390,13.8840,13.9240,19604
08/15/1997,13.9290,14.0890,13.9090,14.0790,20118
08/18/1997,14.0840,14.0890,13.9890,14.0210,12421
08/19/1997,13.9990,14.0490,13.9940,14.0310,8088
08/20/1997,14.0190,14.0390,13.9440,14.0090,12873
08/21/1997,14.0090,14.0640,13.9840,14.0240,12310
08/22/1997,14.0340,14.2190,13.9840,14.2010,38059
08/25/1997,14.1740,14.1890,14.1140,14.1310,11661
08/26/1997,14.1340,14.1840,14.1190,14.1760,18005
08/27/1997,14.1790,14.1790,14.1290,14.1590,15558
08/28/1997,14.1270,14.3120,14.1270,14.1620,31715
08/29/1997,14.1720,14.2220,14.1120,14.1370,13940
09/02/1997,14.1570,14.1920,14.0970,14.1140,8560
09/03/1997,14.1120,14.1870,14.0870,14.1590,11009
09/04/1997,14.1620,14.2020,14.1070,14.1620,12160
09/05/1997,14.1670,14.2320,14.1120,14.1820,14315
09/08/1997,14.1720,14.1920,14.1320,14.1540,6093
09/09/1997,14.1570,14.2270,14.1320,14.2120,12406
09/10/1997,14.2070,14.2220,14.1770,14.2000,5687
09/11/1997,14.2070,14.3020,14.1970,14.2170,16397
09/12/1997,14.2170,14.2670,14.1770,14.2270,11484
09/15/1997,14.2170,14.2320,14.1870,14.2090,4580
09/16/1997,14.2170,14.2220,14.0320,14.0670,27822
09/17/1997,14.0470,14.0920,14.0220,14.0570,15123
09/18/1997,14.0570,14.1720,14.0570,14.1370,18054
09/19/1997,14.1470,14.1920,14.1370,14.1570,9906
09/22/1997,14.1670,14.1670,14.1120,14.1250,4567
09/23/1997,14.1320,14.1570,14.1020,14.1470,8129
09/24/1997,14.1520,14.2120,14.1520,14.2070,9068
09/25/1997,14.2070,14.2770,14.1870,14.2370,15510
09/26/1997,14.2420,14.2920,14.2070,14.2740,15860
09/29/1997,14.2720,14.5720,14.2720,14.5570,45279
09/30/1997,14.5570,14.7820,14.5270,14.6840,40399
10/01/1997,14.6820,14.7020,14.6020,14.6370,15728
10/02/1997,14.6220,14.6820,14.6170,14.6220,14949
10/03/1997,14.6320,14.7670,14.6020,14.7550,17159
10/06/1997,14.7620,14.7620,14.6420,14.6590,9767
10/07/1997,14.6470,14.6920,14.6120,14.6540,8192
10/08/1997,14.6570,14.7720,14.6370,14.6820,17641
10/09/1997,14.6870,14.7370,14.5370,14.5770,20232
10/10/1997,14.5920,14.6520,14.5670,14.6470,7270
10/13/1997,14.6320,14.6620,14.5920,14.5990,4804
10/14/1997,14.5870,14.5970,14.5070,14.5320,11618
10/15/1997,14.5370,14.5370,14.4420,14.5190,14474
10/16/1997,14.5220,14.5670,14.3470,14.3620,31062
10/17/1997,14.3770,14.4270,14.3320,14.4100,11182
10/20/1997,14.4020,14.4120,14.3220,14.3900,11637
10/21/1997,14.3820,14.4420,14.3720,14.4300,8678
10/22/1997,14.4170,14.5320,14.3970,14.4850,18410
10/23/1997,14.4820,14.5320,14.3770,14.3900,18874
10/24/1997,14.3970,14.4020,14.2220,14.2370,29993
10/27/1997,14.2370,14.3070,14.1920,14.2420,17339
10/28/1997,14.2420,14.2720,14.0820,14.2570,50203
10/29/1997,14.2520,14.2820,14.1770,14.2470,15736
10/30/1997,14.2320,14.3470,14.1970,14.3190,19892
10/31/1997,14.2870,14.3170,14.1720,14.1890,16524
11/03/1997,14.2020,14.3220,14.1620,14.2970,17559
11/04/1997,14.2820,14.3420,14.2620,14.3000,13409
11/05/1997,14.2970,14.3370,14.2820,14.3250,7715
11/06/1997,14.3220,14.3970,14.2770,14.3490,14398
11/07/1997,14.3570,14.4120,14.2620,14.3020,15330
11/10/1997,14.3020,14.3370,14.2770,14.3150,5611
11/11/1997,14.3120,14.4720,14.2970,14.3570,17869
11/12/1997,14.3570,14.4220,14.3320,14.3550,9174
11/13/1997,14.3420,14.6020,14.3320,14.5870,24802
11/14/1997,14.5870,14.6720,14.4420,14.5320,26812
11/17/1997,14.5370,14.6070,14.5370,14.5700,17044
11/18/1997,14.5720,14.5820,14.5120,14.5520,12727
11/19/1997,14.5520,14.7220,14.5370,14.6700,31107
11/20/1997,14.6720,14.6920,14.6220,14.6800,15455
11/21/1997,14.6770,14.9470,14.6620,14.8700,49879
11/24/1997,14.8920,14.9170,14.7920,14.8270,26404
11/25/1997,14.8030,14.8230,14.6030,14.6710,25381
11/26/1997,14.6830,14.6980,14.6080,14.6810,16982
12/01/1997,14.6830,14.7330,14.5880,14.7280,13316
12/02/1997,14.7430,14.7630,14.7030,14.7310,8772
12/03/1997,14.7380,14.7830,14.6330,14.7060,13697
12/04/1997,14.6980,14.7230,14.6580,14.6880,6998
12/05/1997,14.6830,14.8780,14.6830,14.8110,17868
12/08/1997,14.8230,14.8430,14.7480,14.7780,11556
12/09/1997,14.7780,14.8430,14.7130,14.8310,17262
