08/16/1995,28.8210,28.8310,28.7780,28.8080,15071
08/17/1995,28.811,28.829,28.801,28.811,10194
08/18/1995,28.841,28.861,28.832,28.858,12776
08/21/1995,28.866,28.906,28.866,28.899,21223
08/22/1995,28.872,28.882,28.852,28.880,10063
08/23/1995,28.857,28.887,28.857,28.875,6441
08/24/1995,28.907,28.922,28.862,28.892,48
08/25/1995,28.897,28.912,28.872,28.906,10802
08/28/1995,28.872,28.886,28.857,28.868,7899
08/29/1995,28.862,28.912,28.853,28.905,13291
08/30/1995,28.902,28.941,28.887,28.914,16071
08/31/1995,28.932,28.967,28.932,28.960,14022
09/01/1995,28.937,28.957,28.922,28.952,4968
09/05/1995,28.972,28.982,28.907,28.913,11733
09/06/1995,28.865,28.913,28.837,28.856,17934
09/07/1995,28.852,28.862,28.820,28.838,14681
09/08/1995,28.827,28.857,28.822,28.854,6468
09/11/1995,28.847,28.877,28.842,28.867,8610
09/12/1995,28.857,28.892,28.852,28.865,13906
09/13/1995,28.892,28.936,28.887,28.932,16717
09/14/1995,28.917,28.922,28.857,28.863,17363
09/15/1995,28.852,28.876,28.842,28.870,10716
09/18/1995,28.857,28.862,28.802,28.816,21796
09/19/1995,28.802,28.826,28.782,28.801,21430
09/20/1995,28.810,28.815,28.775,28.788,9194
09/21/1995,28.790,28.805,28.760,28.785,12055
09/22/1995,28.775,28.810,28.775,28.796,11768
09/25/1995,28.795,28.825,28.790,28.819,10051
09/26/1995,28.820,28.844,28.812,28.818,10873
09/27/1995,28.780,28.795,28.770,28.781,12921
09/28/1995,28.800,28.810,28.790,28.805,10895
09/29/1995,28.797,28.805,28.790,28.805,7074
10/02/1995,28.895,28.955,28.865,28.949,31425
10/03/1995,28.960,28.970,28.855,28.864,28256
10/04/1995,28.910,28.920,28.860,28.884,15439
10/05/1995,28.820,28.855,28.815,28.850,14383
10/06/1995,28.845,28.860,28.826,28.857,9770
10/09/1995,28.885,28.905,28.870,28.900,8985
10/10/1995,28.871,28.894,28.847,28.857,14910
10/11/1995,28.830,28.840,28.806,28.816,14051
10/12/1995,28.775,28.794,28.770,28.790,14868
10/13/1995,28.790,28.815,28.790,28.805,7815
10/16/1995,28.790,28.800,28.747,28.764,11907
10/17/1995,28.765,28.785,28.755,28.776,11412
10/18/1995,28.780,28.800,28.775,28.782,11749
10/19/1995,28.751,28.782,28.750,28.778,10150
10/20/1995,28.789,28.814,28.789,28.812,6065
10/23/1995,28.809,28.818,28.794,28.812,7246
10/24/1995,28.804,28.809,28.784,28.792,12545
10/25/1995,28.819,28.833,28.795,28.799,14586
10/26/1995,28.779,28.822,28.774,28.819,14988
10/27/1995,28.819,28.831,28.809,28.828,6926
10/30/1995,28.839,28.849,28.829,28.839,8289
10/31/1995,28.824,28.859,28.824,28.855,10666
11/01/1995,28.849,28.859,28.830,28.838,10198
11/02/1995,28.830,28.853,28.825,28.833,8593
11/03/1995,28.844,28.849,28.816,28.822,8026
11/06/1995,28.814,28.829,28.807,28.813,7226
11/07/1995,28.819,28.834,28.814,28.833,7517
11/08/1995,28.839,28.863,28.839,28.857,14028
11/09/1995,28.855,28.859,28.837,28.845,9746
11/10/1995,28.854,28.893,28.854,28.890,17798
11/13/1995,28.909,28.921,28.899,28.901,15692
11/14/1995,28.894,28.903,28.875,28.895,14636
11/15/1995,28.894,28.909,28.880,28.908,11309
11/16/1995,28.929,28.963,28.929,28.958,27817
11/17/1995,28.963,29.021,28.963,29.008,37385
11/20/1995,29.023,29.048,28.994,29.036,37286
11/21/1995,29.013,29.038,28.978,29.031,41389
11/22/1995,29.043,29.108,29.043,29.086,44583
11/27/1995,29.048,29.093,29.038,29.061,45769
11/28/1995,29.034,29.034,28.978,28.997,43616
11/29/1995,28.978,29.008,28.948,29.004,40902
11/30/1995,28.948,29.003,28.948,28.991,39610
12/01/1995,28.993,29.051,28.993,29.042,41803
12/04/1995,29.063,29.107,29.058,29.093,40457
12/05/1995,29.138,29.208,29.138,29.198,42156
12/06/1995,29.243,29.253,29.153,29.180,42333
12/07/1995,29.198,29.213,29.133,29.181,41520
12/08/1995,29.188,29.221,29.178,29.189,40880
12/11/1995,29.183,29.208,29.155,29.166,38379
12/12/1995,29.133,29.211,29.128,29.208,38101
12/13/1995,29.203,29.271,29.203,29.259,39630
12/14/1995,29.243,29.342,29.243,29.326,39504
12/15/1995,29.308,29.358,29.303,29.337,37351
12/18/1995,29.393,29.488,29.393,29.477,35560
12/19/1995,29.486,29.577,29.478,29.577,13579
12/20/1995,29.727,29.727,29.593,29.727,13671
12/21/1995,29.781,29.927,29.743,29.894,16228
12/22/1995,29.794,29.813,29.523,29.551,25918
12/26/1995,29.533,29.663,29.523,29.651,6527
12/27/1995,29.653,30.173,29.644,30.051,26858
12/28/1995,30.068,30.113,29.593,29.692,22306
12/29/1995,29.683,29.873,29.671,29.802,10831
01/02/1996,29.933,30.083,29.933,30.042,13970
01/03/1996,30.063,30.283,30.043,30.169,18517
01/04/1996,30.163,30.212,30.053,30.147,15087
01/05/1996,30.133,30.153,30.063,30.099,12008
01/09/1996,30.263,30.282,30.103,30.111,11460
01/10/1996,30.109,30.118,29.903,29.992,23721
01/11/1996,29.948,29.963,29.513,29.673,37510
01/12/1996,29.663,29.673,29.393,29.500,28441
01/15/1996,29.333,29.413,29.153,29.200,31287
01/16/1996,29.188,29.293,29.108,29.257,32077
01/17/1996,29.273,29.588,29.273,29.519,31583
01/18/1996,29.518,29.613,29.413,29.447,21358
01/19/1996,29.447,29.543,29.313,29.351,21007
01/22/1996,29.208,29.323,29.133,29.308,23605
01/23/1996,29.312,29.408,29.253,29.408,7294
01/24/1996,29.473,29.558,29.313,29.422,10156
01/25/1996,29.373,29.473,29.363,29.379,8300
01/26/1996,29.383,29.503,29.358,29.479,9982
01/29/1996,29.583,29.708,29.553,29.690,16882
01/30/1996,29.693,29.913,29.693,29.857,24645
01/31/1996,29.852,30.053,29.809,30.011,21848
02/01/1996,30.013,30.193,29.833,29.852,26065
02/02/1996,29.818,30.043,29.693,29.820,21705
02/05/1996,29.703,29.723,29.518,29.521,20851
02/06/1996,29.520,29.803,29.513,29.801,19114
02/07/1996,29.818,29.988,29.818,29.866,21792
02/08/1996,29.893,29.948,29.783,29.825,19462
02/09/1996,29.838,29.983,29.833,29.904,13072
02/12/1996,29.843,29.863,29.788,29.809,10327
02/13/1996,29.828,30.043,29.793,30.015,20131
02/14/1996,30.023,30.053,29.873,29.935,17632
02/15/1996,29.933,30.053,29.893,29.929,16548
02/16/1996,29.923,29.952,29.733,29.794,15847
02/20/1996,29.603,29.698,29.583,29.674,16682
02/21/1996,29.680,29.771,29.646,29.734,6402
02/22/1996,29.726,29.834,29.696,29.834,6474
02/23/1996,29.836,29.896,29.756,29.809,9953
02/26/1996,29.916,29.966,29.806,29.884,12787
02/27/1996,29.886,29.945,29.866,29.872,8631
02/28/1996,29.867,29.871,29.816,29.852,7313
02/29/1996,29.859,29.885,29.761,29.782,7573
03/01/1996,29.786,29.796,29.671,29.702,14353
03/04/1996,29.776,29.811,29.656,29.786,17323
03/05/1996,29.806,29.851,29.706,29.720,16604
03/06/1996,29.720,29.781,29.711,29.734,8879
03/07/1996,29.726,29.756,29.666,29.674,13407
03/08/1996,29.686,29.691,29.616,29.641,9957
03/11/1996,29.631,29.746,29.626,29.724,13252
03/12/1996,29.726,29.755,29.691,29.714,11749
03/13/1996,29.721,29.811,29.676,29.786,20862
03/14/1996,29.796,29.826,29.746,29.793,14374
03/15/1996,29.778,29.896,29.771,29.879,13800
03/18/1996,29.926,30.066,29.926,30.057,19980
03/19/1996,30.066,30.176,29.971,30.069,30848
03/20/1996,30.076,30.156,30.031,30.120,24879
03/21/1996,30.116,30.206,30.116,30.205,10340
03/22/1996,30.206,30.216,30.117,30.182,11823
03/25/1996,30.146,30.191,30.101,30.121,8652
03/26/1996,30.111,30.126,30.021,30.033,10477
03/27/1996,30.031,30.116,29.988,30.105,15366
03/28/1996,30.106,30.136,30.066,30.108,9275
03/29/1996,30.103,30.216,30.096,30.102,13971
04/01/1996,30.071,30.116,30.021,30.054,14182
04/02/1996,30.056,30.066,29.996,30.059,11746
04/03/1996,30.076,30.126,30.046,30.070,12325
04/04/1996,30.075,30.146,30.066,30.106,12123
04/08/1996,30.056,30.151,30.051,30.138,10347
04/09/1996,30.151,30.176,30.111,30.135,11631
04/10/1996,30.140,30.141,30.071,30.106,14057
04/11/1996,30.106,30.126,30.041,30.095,13302
04/12/1996,30.105,30.191,30.092,30.177,16596
04/15/1996,30.176,30.186,30.101,30.109,15880
04/16/1996,30.106,30.116,30.061,30.082,12881
04/17/1996,30.081,30.111,30.041,30.105,11809
04/18/1996,30.106,30.121,30.066,30.097,9466
04/19/1996,30.096,30.136,30.086,30.127,9815
04/22/1996,30.111,30.161,30.096,30.125,7005
04/23/1996,30.122,30.122,30.046,30.054,11318
04/24/1996,30.046,30.086,30.006,30.019,16231
04/25/1996,30.026,30.096,30.016,30.019,14461
04/26/1996,30.022,30.022,29.941,29.968,13678
04/29/1996,29.936,29.996,29.926,29.984,9254
04/30/1996,29.981,30.001,29.971,29.985,6516
05/01/1996,29.981,30.006,29.946,29.990,7148
05/02/1996,29.976,29.981,29.946,29.951,7179
05/03/1996,29.946,29.946,29.876,29.892,15577
05/06/1996,29.901,29.916,29.891,29.909,7198
05/07/1996,29.911,29.976,29.911,29.948,14034
05/08/1996,29.956,29.986,29.936,29.947,10244
05/09/1996,29.951,30.001,29.943,29.971,9758
05/10/1996,29.966,29.986,29.952,29.965,5835
05/13/1996,29.986,30.051,29.981,30.047,14549
05/14/1996,30.051,30.058,30.012,30.034,12175
05/15/1996,30.031,30.061,30.016,30.060,6180
05/16/1996,30.061,30.081,30.036,30.063,10058
05/17/1996,30.065,30.076,30.036,30.045,9917
05/20/1996,30.071,30.101,30.071,30.085,14176
05/21/1996,30.082,30.121,30.051,30.056,19982
05/22/1996,30.063,30.099,30.039,30.089,8469
05/23/1996,30.089,30.124,30.084,30.084,8674
05/24/1996,30.079,30.114,30.074,30.097,8275
05/28/1996,30.089,30.144,30.089,30.132,9145
05/29/1996,30.134,30.169,30.109,30.156,11488
05/30/1996,30.159,30.169,30.095,30.110,11998
05/31/1996,30.109,30.124,30.079,30.120,6365
06/03/1996,30.094,30.134,30.089,30.120,8923
06/04/1996,30.119,30.124,30.049,30.078,19565
06/05/1996,30.073,30.102,30.054,30.093,14086
06/06/1996,30.094,30.134,30.069,30.076,15272
06/07/1996,30.069,30.129,30.064,30.109,12707
06/10/1996,30.114,30.124,30.094,30.104,6962
06/11/1996,30.104,30.163,30.096,30.141,18010
06/12/1996,30.141,30.169,30.134,30.148,10642
06/13/1996,30.144,30.229,30.144,30.208,17843
06/14/1996,30.209,30.229,30.184,30.223,8010
06/17/1996,30.224,30.254,30.204,30.250,11002
06/18/1996,30.249,30.364,30.244,30.324,26022
06/19/1996,30.324,30.414,30.304,30.345,21484
06/20/1996,30.362,30.367,30.293,30.364,6976
06/21/1996,30.357,30.407,30.332,30.385,10496
06/24/1996,30.387,30.407,30.342,30.349,10982
06/25/1996,30.337,30.367,30.302,30.349,11239
06/26/1996,30.351,30.387,30.327,30.369,10856
06/27/1996,30.364,30.492,30.362,30.469,18862
06/28/1996,30.467,30.662,30.467,30.593,26760
07/01/1996,30.482,30.502,30.422,30.442,15872
07/02/1996,30.442,30.502,30.387,30.492,11540
07/03/1996,30.502,30.530,30.452,30.523,11403
07/08/1996,30.602,30.602,30.457,30.509,17919
07/09/1996,30.512,30.522,30.403,30.421,18075
07/10/1996,30.417,30.486,30.388,30.459,19534
07/11/1996,30.462,30.482,30.367,30.378,17609
07/12/1996,30.377,30.452,30.332,30.443,16626
07/15/1996,30.457,30.477,30.417,30.447,10296
07/16/1996,30.452,30.462,30.427,30.442,7513
07/17/1996,30.447,30.456,30.302,30.320,22926
07/18/1996,30.322,30.336,30.107,30.112,31621
07/19/1996,30.107,30.182,30.027,30.041,23171
07/22/1996,29.992,30.012,29.847,29.863,23441
07/23/1996,29.890,30.065,29.890,30.060,12486
07/24/1996,30.060,30.160,29.980,29.989,13826
07/25/1996,29.990,30.060,29.940,29.969,14467
07/26/1996,29.970,29.994,29.880,29.912,13792
07/29/1996,29.840,29.840,29.715,29.766,16125
07/30/1996,29.735,29.875,29.735,29.864,15670
07/31/1996,29.878,29.955,29.850,29.883,12297
08/01/1996,29.890,30.005,29.875,29.996,13670
08/02/1996,30.012,30.060,29.910,30.035,12875
08/05/1996,30.015,30.045,29.875,29.935,15390
08/06/1996,29.920,29.945,29.815,29.844,13357
08/07/1996,29.840,29.840,29.695,29.811,16491
08/08/1996,29.800,29.880,29.780,29.788,13632
08/09/1996,29.765,29.840,29.710,29.823,12863
08/12/1996,29.795,29.840,29.770,29.794,9182
08/13/1996,29.790,29.820,29.741,29.776,12974
08/14/1996,29.775,29.820,29.760,29.806,10725
08/15/1996,29.815,29.870,29.750,29.760,13595
08/16/1996,29.760,29.870,29.750,29.860,12110
08/19/1996,29.860,29.910,29.800,29.907,13528
08/20/1996,29.910,29.935,29.770,29.773,16923
08/21/1996,29.770,29.790,29.730,29.750,17264
08/22/1996,29.747,29.747,29.632,29.656,13495
08/23/1996,29.657,29.707,29.637,29.680,6656
08/26/1996,29.712,29.737,29.587,29.594,14451
08/27/1996,29.598,29.607,29.537,29.539,13798
08/28/1996,29.547,29.612,29.517,29.522,13555
08/29/1996,29.522,29.577,29.507,29.564,11175
08/30/1996,29.555,29.567,29.512,29.516,5198
09/03/1996,29.527,29.532,29.472,29.478,8614
09/04/1996,29.477,29.492,29.417,29.421,9858
09/05/1996,29.421,29.497,29.392,29.466,18984
09/06/1996,29.462,29.537,29.437,29.520,11375
09/09/1996,29.547,29.567,29.512,29.555,12720
09/10/1996,29.562,29.570,29.442,29.448,16913
09/11/1996,29.442,29.507,29.417,29.463,16367
09/12/1996,29.467,29.512,29.432,29.470,12819
09/13/1996,29.472,29.537,29.472,29.521,13802
09/16/1996,29.547,29.637,29.542,29.630,17674
09/17/1996,29.627,29.652,29.547,29.591,19715
09/18/1996,29.577,29.631,29.543,29.625,15047
09/19/1996,29.632,29.757,29.607,29.720,28888
09/20/1996,29.713,29.718,29.628,29.640,8052
09/23/1996,29.623,29.633,29.528,29.535,8248
09/24/1996,29.531,29.578,29.473,29.518,18759
09/25/1996,29.508,29.573,29.503,29.559,13907
09/26/1996,29.563,29.643,29.530,29.600,14198
09/27/1996,29.593,29.648,29.548,29.644,11687
09/30/1996,29.643,29.703,29.624,29.677,13476
10/01/1996,29.668,29.723,29.628,29.648,14192
10/02/1996,29.653,29.683,29.628,29.643,10938
10/03/1996,29.658,29.818,29.638,29.809,20379
10/04/1996,29.823,29.873,29.753,29.859,21717
10/07/1996,29.863,29.883,29.778,29.832,18047
10/08/1996,29.843,29.913,29.793,29.901,20574
10/09/1996,29.913,30.053,29.904,29.933,28540
10/10/1996,29.908,29.953,29.803,29.834,20606
10/11/1996,29.823,29.873,29.808,29.810,11729
10/14/1996,29.773,29.802,29.738,29.763,14015
10/15/1996,29.768,29.938,29.751,29.927,19603
10/16/1996,29.943,29.973,29.818,29.900,23221
10/17/1996,29.894,29.971,29.848,29.891,14369
10/18/1996,29.898,29.898,29.843,29.863,8511
10/21/1996,29.863,29.958,29.843,29.945,17028
10/22/1996,29.957,30.098,29.953,30.088,30994
10/23/1996,30.085,30.115,30.005,30.031,10886
10/24/1996,30.030,30.040,29.875,29.911,14994
10/25/1996,29.930,30.065,29.895,30.059,21104
10/28/1996,30.075,30.165,30.060,30.086,22635
10/29/1996,30.066,30.165,30.015,30.150,20154
10/30/1996,30.175,30.230,30.100,30.219,22036
10/31/1996,30.225,30.235,30.070,30.083,17863
11/01/1996,30.075,30.080,29.990,30.017,14611
11/04/1996,30.045,30.045,29.925,29.928,18542
11/05/1996,29.926,30.040,29.885,30.029,20688
11/06/1996,30.040,30.100,30.015,30.039,21908
11/07/1996,30.039,30.085,29.990,29.998,17017
11/08/1996,29.995,30.050,29.970,30.024,14412
11/11/1996,30.075,30.100,30.051,30.088,13743
11/12/1996,30.084,30.105,29.980,30.001,22386
11/13/1996,30.000,30.035,29.970,30.000,15222
11/14/1996,30.020,30.155,30.005,30.142,26079
11/15/1996,30.145,30.295,30.105,30.263,28678
11/18/1996,30.245,30.385,30.205,30.333,29095
11/19/1996,30.325,30.615,30.325,30.595,16635
11/20/1996,30.595,30.765,30.575,30.689,25022
11/21/1996,30.665,30.875,30.465,30.729,24247
11/22/1996,30.745,31.105,30.680,30.862,23998
11/25/1996,30.865,30.935,30.765,30.919,11571
11/26/1996,30.930,31.025,30.925,31.006,9709
11/27/1996,30.995,31.015,30.865,30.922,7261
12/02/1996,30.795,30.805,30.635,30.671,15029
12/03/1996,30.670,30.860,30.535,30.789,22817
12/04/1996,30.760,30.995,30.760,30.930,21455
12/05/1996,30.925,31.225,30.920,31.209,24652
12/06/1996,31.225,31.225,30.885,30.912,21304
12/09/1996,30.705,30.805,30.615,30.647,22704
12/10/1996,30.665,30.865,30.615,30.821,21176
12/11/1996,30.845,30.945,30.725,30.918,26515
12/12/1996,30.900,30.990,30.765,30.954,19740
12/13/1996,30.975,31.295,30.956,31.276,23633
12/16/1996,31.475,31.985,31.475,31.892,26164
12/17/1996,31.815,32.025,31.485,31.595,26427
12/18/1996,31.575,31.740,31.325,31.500,26373
12/19/1996,31.485,31.885,31.355,31.834,24223
12/20/1996,31.824,31.964,31.734,31.924,9409
12/23/1996,31.554,31.844,31.504,31.701,9282
12/24/1996,31.704,31.754,31.614,31.709,10101
12/26/1996,31.554,31.599,31.304,31.388,9222
12/27/1996,31.399,31.424,30.964,30.988,13217
12/30/1996,30.804,30.824,30.634,30.681,15705
12/31/1996,30.694,30.804,30.617,30.761,7948
01/02/1997,30.754,30.924,30.664,30.894,16068
01/03/1997,30.934,31.114,30.844,31.110,19446
01/06/1997,31.604,31.729,31.454,31.640,31395
01/07/1997,31.659,31.803,31.284,31.338,26191
01/08/1997,31.334,31.574,31.324,31.517,20838
01/09/1997,31.505,31.574,31.254,31.485,22962
01/10/1997,31.494,31.634,31.304,31.320,23803
01/13/1997,31.284,31.384,31.194,31.258,17242
01/14/1997,31.254,31.454,31.234,31.397,19077
01/15/1997,31.434,31.644,31.434,31.615,25260
01/16/1997,31.624,31.642,31.299,31.345,21547
01/17/1997,31.334,31.334,31.084,31.261,23953
01/20/1997,31.024,31.104,30.974,31.074,21484
01/21/1997,31.073,31.084,30.834,30.920,27702
01/22/1997,30.924,31.004,30.844,30.912,26463
01/23/1997,30.816,30.906,30.806,30.809,7883
01/24/1997,30.756,30.846,30.736,30.833,11135
01/27/1997,30.896,30.976,30.876,30.891,13581
01/28/1997,30.876,30.916,30.806,30.822,11823
01/29/1997,30.771,30.791,30.686,30.714,11748
01/30/1997,30.711,30.776,30.676,30.762,11981
01/31/1997,30.726,30.741,30.646,30.661,10563
02/03/1997,30.581,30.621,30.566,30.589,11174
02/04/1997,30.656,30.776,30.656,30.773,17361
02/05/1997,30.786,30.796,30.676,30.706,16457
02/06/1997,30.636,30.656,30.596,30.637,13020
02/07/1997,30.546,30.556,30.446,30.458,19507
02/10/1997,30.516,30.536,30.426,30.443,15007
02/11/1997,30.436,30.506,30.416,30.500,16673
02/12/1997,30.501,30.526,30.361,30.366,23317
02/13/1997,30.346,30.366,30.256,30.275,21518
02/14/1997,30.276,30.326,30.226,30.242,13705
02/18/1997,30.136,30.246,30.126,30.240,24752
02/19/1997,30.286,30.326,30.201,30.292,26772
02/20/1997,30.268,30.303,30.188,30.199,12179
02/21/1997,30.198,30.223,30.168,30.207,9212
02/24/1997,30.198,30.218,30.088,30.103,16156
02/25/1997,30.113,30.158,30.103,30.153,13461
02/26/1997,30.152,30.178,30.123,30.162,9267
02/27/1997,30.153,30.163,30.103,30.126,9592
02/28/1997,30.128,30.153,30.088,30.109,7761
03/03/1997,30.118,30.128,30.068,30.091,11814
03/04/1997,30.088,30.238,30.079,30.231,22463
03/05/1997,30.233,30.253,30.093,30.127,24325
03/06/1997,30.123,30.228,30.108,30.174,14913
03/07/1997,30.178,30.287,30.158,30.235,21908
03/10/1997,30.238,30.328,30.178,30.225,21217
03/11/1997,30.228,30.238,30.168,30.207,15196
03/12/1997,30.213,30.298,30.198,30.243,16456
03/13/1997,30.243,30.312,30.218,30.230,12068
03/14/1997,30.228,30.253,30.208,30.248,7410
03/17/1997,30.283,30.288,30.188,30.197,18554
03/18/1997,30.193,30.203,30.158,30.185,17364
03/19/1997,30.188,30.193,30.153,30.184,13768
03/20/1997,30.178,30.208,30.163,30.185,5623
03/21/1997,30.183,30.188,30.103,30.114,9830
03/24/1997,30.108,30.123,30.063,30.079,13836
03/25/1997,30.106,30.143,30.079,30.122,9240
03/26/1997,30.128,30.158,30.098,30.121,10679
03/27/1997,30.123,30.173,30.118,30.166,9281
03/31/1997,30.188,30.188,30.128,30.164,7859
04/01/1997,30.167,30.188,30.113,30.120,10185
04/02/1997,30.121,30.128,30.088,30.105,11265
04/03/1997,30.108,30.163,30.093,30.143,13144
04/04/1997,30.148,30.183,30.135,30.180,8961
04/07/1997,30.218,30.228,30.163,30.184,14719
04/08/1997,30.188,30.213,30.148,30.154,14786
04/09/1997,30.162,30.166,30.128,30.139,12926
04/10/1997,30.134,30.148,30.118,30.138,10678
04/11/1997,30.143,30.178,30.139,30.171,11533
04/14/1997,30.178,30.198,30.163,30.191,11047
04/15/1997,30.188,30.197,30.163,30.175,12312
04/16/1997,30.178,30.248,30.173,30.243,18984
04/17/1997,30.243,30.328,30.234,30.307,28110
04/18/1997,30.307,30.328,30.273,30.319,19325
04/21/1997,30.293,30.313,30.273,30.302,15419
04/22/1997,30.296,30.351,30.261,30.335,9947
04/23/1997,30.351,30.411,30.241,30.248,26393
04/24/1997,30.261,30.301,30.221,30.293,19089
04/25/1997,30.301,30.351,30.281,30.297,14727
04/28/1997,30.261,30.281,30.246,30.252,9681
04/29/1997,30.260,30.326,30.226,30.313,14570
04/30/1997,30.321,30.381,30.296,30.355,20919
05/01/1997,30.351,30.451,30.341,30.414,24263
05/02/1997,30.411,30.456,30.371,30.438,15408
05/05/1997,30.406,30.461,30.381,30.391,13829
05/06/1997,30.391,30.486,30.376,30.480,17844
05/07/1997,30.476,30.601,30.466,30.524,30148
05/08/1997,30.521,30.536,30.426,30.444,23379
05/09/1997,30.441,30.480,30.366,30.413,21431
05/12/1997,30.421,30.431,30.377,30.395,16610
05/13/1997,30.391,30.391,30.326,30.360,14845
05/14/1997,30.366,30.451,30.361,30.447,15827
05/15/1997,30.452,30.471,30.346,30.366,22193
05/16/1997,30.366,30.440,30.361,30.420,15140
05/19/1997,30.436,30.451,30.351,30.386,22063
05/20/1997,30.386,30.421,30.352,30.362,27775
05/21/1997,30.361,30.391,30.331,30.377,21386
05/22/1997,30.372,30.421,30.356,30.367,28659
05/23/1997,30.368,30.443,30.363,30.437,10245
05/27/1997,30.433,30.513,30.423,30.504,16139
05/28/1997,30.479,30.508,30.423,30.459,16362
05/29/1997,30.433,30.443,30.383,30.393,15593
05/30/1997,30.388,30.388,30.343,30.382,13273
