04/07/1993,637.5,639.0,637.2,639.0,14123
04/08/1993,639.6,640.1,636.5,638.2,18040
04/12/1993,637.4,639.5,637.3,637.5,13319
04/13/1993,637.3,638.4,637.2,638.1,12567
04/14/1993,638.8,641.5,638.6,640.1,23476
04/15/1993,639.7,640.2,635.3,637.6,30748
04/16/1993,638.0,640.2,638.0,639.5,25177
04/19/1993,641.1,641.5,640.0,640.8,18292
04/20/1993,642.6,643.7,640.3,640.4,34988
04/21/1993,639.5,640.2,639.1,640.0,13381
04/22/1993,638.3,641.3,638.2,640.5,30692
04/23/1993,642.3,647.3,641.9,646.8,51633
04/26/1993,651.5,654.0,649.6,653.1,50187
04/27/1993,652.8,653.3,651.0,651.4,26543
04/28/1993,650.4,655.1,649.4,653.7,45014
04/29/1993,655.7,657.8,654.9,656.7,37793
04/30/1993,651.8,657.0,651.8,656.5,42811
05/03/1993,658.0,659.4,654.5,654.6,32671
05/04/1993,654.5,657.6,653.6,655.0,32380
05/05/1993,656.6,658.2,653.9,654.8,23799
05/06/1993,655.2,657.8,655.1,657.6,27467
05/07/1993,658.3,659.9,655.3,656.7,32409
05/10/1993,656.6,658.0,656.1,656.5,20303
05/11/1993,655.4,657.6,655.3,656.6,28930
05/12/1993,656.8,661.8,656.0,661.1,37462
05/13/1993,667.3,672.3,666.6,668.6,65621
05/14/1993,666.5,669.4,666.0,667.6,28914
05/17/1993,668.4,669.8,666.8,667.3,32490
05/18/1993,667.1,675.8,666.3,675.3,57205
05/19/1993,681.3,682.8,672.8,673.5,72877
05/20/1993,671.8,674.5,671.6,674.0,33333
05/21/1993,672.9,677.9,672.1,677.2,43650
05/24/1993,679.3,681.2,671.3,673.5,49853
05/25/1993,672.5,678.5,672.5,678.0,56803
05/26/1993,674.8,676.1,673.5,674.6,44586
05/27/1993,677.4,681.8,673.4,680.7,32590
05/28/1993,680.5,683.8,675.3,677.6,5822
06/01/1993,678.9,679.4,666.8,670.6,59609
06/02/1993,668.8,672.0,667.0,670.1,39238
06/03/1993,673.1,676.8,672.8,675.5,40647
06/04/1993,677.1,679.5,676.1,677.8,31296
06/07/1993,674.4,676.1,672.9,675.0,22788
06/08/1993,675.3,677.6,674.8,674.9,23832
06/09/1993,671.0,673.8,671.0,672.3,25161
06/10/1993,672.1,673.1,669.3,670.3,27648
06/11/1993,670.8,672.8,663.8,666.8,43335
06/14/1993,666.7,667.3,661.0,665.9,41394
06/15/1993,665.3,670.6,664.0,670.1,30676
06/16/1993,670.5,671.1,668.0,670.8,30480
06/17/1993,670.4,673.2,669.0,671.5,26655
06/18/1993,670.9,673.3,669.3,671.8,26695
06/21/1993,669.6,672.0,669.3,670.4,16248
06/22/1993,668.9,669.9,667.3,669.0,21313
06/23/1993,667.3,675.2,666.8,674.8,43831
06/24/1993,675.3,676.0,673.4,675.4,35863
06/25/1993,675.5,678.3,675.1,677.4,35736
06/28/1993,678.3,678.7,674.3,675.4,31309
06/29/1993,675.3,679.1,674.7,678.8,35271
06/30/1993,678.8,680.3,677.7,678.5,31232
07/01/1993,678.0,688.4,677.4,687.5,67217
07/02/1993,689.1,692.9,685.3,686.0,53087
07/06/1993,692.4,693.8,690.4,692.4,36380
07/07/1993,696.8,697.4,693.1,697.1,57378
07/08/1993,694.9,696.3,693.3,694.9,31464
07/09/1993,691.3,694.0,690.1,691.6,41105
07/12/1993,693.3,694.8,692.8,694.2,18842
07/13/1993,691.0,694.8,689.5,693.8,32980
07/14/1993,695.5,696.1,687.8,690.7,52646
07/15/1993,690.8,695.1,690.8,693.2,41126
07/16/1993,693.8,694.2,690.8,692.2,30287
07/19/1993,692.5,695.8,691.4,691.7,34540
07/20/1993,691.1,693.1,690.4,691.5,31854
07/21/1993,692.3,692.8,688.5,688.8,43073
07/22/1993,687.1,690.8,686.9,690.6,41200
07/23/1993,691.3,692.3,687.8,689.3,37418
07/26/1993,689.8,693.7,689.5,692.4,37621
07/27/1993,692.4,693.1,690.1,690.5,39232
07/28/1993,690.9,694.9,690.9,692.7,55511
07/29/1993,693.4,700.3,691.3,697.1,23744
07/30/1993,700.8,706.8,700.3,706.3,5981
08/02/1993,709.4,713.3,705.9,709.5,50876
08/03/1993,708.0,708.6,706.0,706.9,25446
08/04/1993,703.5,707.3,702.4,702.6,38227
08/05/1993,699.6,700.1,674.3,680.0,117012
08/06/1993,682.0,682.8,673.8,679.2,60023
08/09/1993,683.7,686.5,682.8,686.1,26135
08/10/1993,683.3,684.3,680.4,683.7,29092
08/11/1993,684.0,685.1,676.3,678.0,46755
08/12/1993,678.0,680.1,667.8,670.0,80670
08/13/1993,671.8,672.3,668.6,671.9,26855
08/16/1993,675.0,676.8,674.4,675.7,19746
08/17/1993,673.8,675.0,673.0,674.2,14402
08/18/1993,674.1,677.0,674.0,676.8,16079
08/19/1993,675.4,676.4,673.2,673.7,17531
08/20/1993,673.0,676.4,673.0,675.7,19530
08/23/1993,674.4,676.6,673.9,674.8,14887
08/24/1993,674.6,676.3,674.1,674.2,15168
08/25/1993,673.9,675.4,672.5,674.8,22860
08/26/1993,673.0,673.9,666.3,670.1,40556
08/27/1993,671.1,672.3,670.1,671.4,15705
08/30/1993,671.6,674.8,671.5,672.6,15820
08/31/1993,672.6,675.2,672.6,675.0,24433
09/01/1993,673.7,674.3,670.3,671.9,0
09/02/1993,670.8,671.7,663.3,665.6,49488
09/03/1993,665.8,667.2,664.3,666.4,21327
09/07/1993,664.8,665.3,651.3,651.8,58559
09/08/1993,652.7,654.0,651.6,652.9,30668
09/09/1993,653.6,656.8,653.6,655.8,25520
09/10/1993,656.9,657.5,649.3,651.7,48278
09/13/1993,646.8,648.9,642.3,644.1,40491
09/14/1993,644.1,647.3,643.7,646.2,30093
09/15/1993,647.0,650.3,646.1,648.9,31900
09/16/1993,651.6,655.3,651.3,654.0,26973
09/17/1993,655.0,656.8,651.6,652.1,24314
09/20/1993,655.1,656.1,654.0,654.8,14761
09/21/1993,654.6,664.8,653.9,664.3,57382
09/22/1993,654.3,656.1,652.3,655.3,29038
09/23/1993,656.0,660.8,655.4,659.3,27228
09/24/1993,659.3,660.3,657.4,658.7,18578
09/27/1993,658.2,658.7,653.6,655.0,25885
09/28/1993,655.2,657.7,655.2,656.6,19537
09/29/1993,655.3,656.1,651.5,654.0,32239
09/30/1993,654.0,658.1,654.0,656.4,26454
10/01/1993,655.5,656.8,655.0,656.2,13693
10/04/1993,656.2,656.6,649.3,653.9,26386
10/05/1993,655.0,655.4,653.5,654.1,11861
10/06/1993,655.1,659.3,654.5,657.5,30679
10/07/1993,659.1,660.1,657.6,657.8,18789
10/08/1993,659.3,661.5,657.8,660.8,24180
10/11/1993,661.5,663.0,660.5,661.0,18275
10/12/1993,660.1,669.3,659.9,668.5,49132
10/13/1993,666.7,668.2,666.3,666.9,20638
10/14/1993,667.3,669.8,664.8,665.9,36287
10/15/1993,665.6,666.5,664.3,665.5,12508
10/18/1993,665.2,670.7,664.7,668.9,31606
10/19/1993,669.2,670.1,665.1,669.6,31273
10/20/1993,672.3,674.2,671.8,673.1,33305
10/21/1993,672.7,676.0,670.3,672.1,36550
10/22/1993,669.0,670.8,666.8,670.6,25736
10/25/1993,671.5,672.5,668.0,669.8,19718
10/26/1993,668.8,669.8,666.9,669.6,24053
10/27/1993,669.6,673.0,668.8,670.0,25659
10/28/1993,668.6,672.0,667.8,669.5,32751
10/29/1993,669.8,671.1,668.1,668.9,14807
11/01/1993,667.7,668.2,660.0,661.4,55327
11/02/1993,662.2,664.0,660.3,662.9,26293
11/03/1993,663.0,668.3,662.5,667.3,32956
11/04/1993,670.3,673.8,670.3,671.7,44626
11/05/1993,674.6,680.5,674.6,677.1,61795
11/08/1993,677.9,678.3,674.2,674.8,27072
11/09/1993,676.0,677.7,674.0,675.9,26031
11/10/1993,675.0,678.3,672.3,676.7,38490
11/11/1993,676.9,677.9,675.5,675.7,15419
11/12/1993,676.8,677.8,672.6,672.9,27203
11/15/1993,672.6,675.3,672.6,675.0,23905
11/16/1993,675.4,676.1,673.7,673.9,19547
11/17/1993,672.8,676.6,668.9,676.5,47810
11/18/1993,675.8,678.5,675.5,676.0,31736
11/19/1993,675.4,679.7,675.1,677.6,37592
11/22/1993,678.6,679.2,676.4,677.8,26727
11/23/1993,677.0,677.7,674.8,676.6,35281
11/24/1993,675.4,677.0,674.5,676.5,30446
11/29/1993,673.8,674.7,667.3,668.7,38370
11/30/1993,669.3,670.4,668.4,669.1,5278
12/01/1993,670.1,677.8,669.7,675.9,50543
12/02/1993,675.4,676.7,674.2,674.9,18794
12/03/1993,673.3,678.9,673.2,677.9,39711
12/06/1993,677.9,678.4,676.8,677.1,16194
12/07/1993,676.8,679.0,676.5,678.6,26332
12/08/1993,679.6,686.0,679.6,685.0,50001
12/09/1993,683.6,685.0,682.8,683.7,20052
12/10/1993,684.2,685.3,682.8,684.2,20029
12/13/1993,688.5,689.7,687.0,687.9,29482
12/14/1993,688.1,688.7,686.1,687.9,23074
12/15/1993,686.8,689.1,684.5,688.3,30112
12/16/1993,687.5,688.9,685.8,686.8,21612
12/17/1993,686.5,688.4,686.1,688.2,19512
12/20/1993,690.3,691.5,689.9,690.1,16351
12/21/1993,689.5,689.8,687.8,688.6,13576
12/22/1993,686.0,687.5,685.3,686.5,15932
12/23/1993,686.3,686.6,684.9,686.3,8372
12/27/1993,687.3,688.7,687.0,688.4,6908
12/28/1993,688.9,689.3,687.2,687.8,8382
12/29/1993,685.8,691.8,684.1,691.1,39200
12/30/1993,692.4,693.2,690.3,691.2,18705
01/03/1994,691.1,694.8,690.7,694.0,29642
01/04/1994,695.8,696.1,693.8,694.4,22427
01/05/1994,694.5,697.1,689.3,691.4,46775
01/06/1994,691.1,691.3,684.3,689.4,49725
01/07/1994,691.4,692.3,686.3,686.5,34633
01/10/1994,681.3,685.4,679.3,685.0,55103
01/11/1994,684.5,688.1,683.0,688.0,28574
01/12/1994,686.6,687.3,684.3,686.2,23198
01/13/1994,685.0,690.5,684.9,689.9,38036
01/14/1994,690.8,691.5,688.9,689.4,31078
01/18/1994,692.7,694.8,690.6,692.9,36392
01/19/1994,692.9,693.3,690.6,692.0,30379
01/20/1994,691.8,693.5,686.3,687.2,40962
01/21/1994,684.3,686.1,680.8,681.0,37284
01/24/1994,679.8,681.0,677.3,680.7,42721
01/25/1994,681.6,682.5,680.7,680.9,20503
01/26/1994,680.3,684.3,679.4,683.9,28002
01/27/1994,683.5,684.2,676.5,676.7,28776
01/28/1994,676.8,678.1,674.6,676.2,27351
01/31/1994,677.3,681.3,674.8,680.9,5514
02/01/1994,682.8,686.8,682.3,685.4,34504
02/02/1994,686.1,687.7,685.1,685.8,26565
02/03/1994,685.3,688.7,685.2,688.4,31968
02/04/1994,689.1,691.6,685.8,687.6,47115
02/07/1994,684.6,685.8,679.8,680.0,34667
02/08/1994,681.0,683.6,680.5,683.4,20085
02/09/1994,680.6,685.3,679.9,685.0,23081
02/10/1994,682.8,685.7,680.6,683.0,24350
02/11/1994,680.6,683.0,680.6,681.0,11338
02/14/1994,682.8,685.1,682.8,684.9,18933
02/15/1994,685.0,687.5,682.3,684.8,38307
02/16/1994,684.3,685.2,683.9,684.6,9477
02/17/1994,685.8,688.2,683.3,683.6,36263
02/18/1994,682.4,682.7,677.0,680.9,45876
02/22/1994,679.6,680.4,677.1,678.5,21944
02/23/1994,677.8,679.8,675.0,678.2,45307
02/24/1994,677.1,679.1,675.5,676.9,26615
02/25/1994,678.3,680.4,677.9,679.1,19524
02/28/1994,680.9,682.8,680.8,681.8,18707
03/01/1994,680.9,682.9,678.1,678.7,30761
03/02/1994,677.0,679.3,673.3,678.2,53756
03/03/1994,678.1,678.6,676.2,677.6,8252
03/04/1994,675.5,678.1,675.3,677.9,16913
03/07/1994,677.3,678.0,676.0,676.2,10980
03/08/1994,675.3,677.2,675.3,677.0,17150
03/09/1994,675.8,680.3,675.1,679.4,37429
03/10/1994,679.8,687.8,679.5,687.5,67941
03/11/1994,688.2,689.2,685.0,685.4,33933
03/14/1994,685.8,687.6,685.8,686.5,19077
03/15/1994,686.8,687.8,685.9,686.9,20018
03/16/1994,685.4,686.2,684.6,684.9,18601
03/17/1994,682.9,683.7,682.0,682.3,22349
03/18/1994,686.3,687.1,685.5,686.9,19014
03/21/1994,687.1,687.9,685.4,685.6,13749
03/22/1994,686.9,689.8,685.7,689.0,39690
03/23/1994,687.8,689.0,686.6,686.7,29612
03/24/1994,690.3,692.0,689.5,691.2,36087
03/25/1994,691.1,691.5,687.3,690.5,28431
03/28/1994,688.6,690.1,687.3,687.4,25352
03/29/1994,686.0,687.4,684.3,685.3,30289
03/30/1994,686.1,686.8,684.6,685.4,23014
03/31/1994,687.1,693.3,687.1,691.1,3938
04/04/1994,693.6,695.1,687.3,688.0,32878
04/05/1994,687.8,688.3,685.1,686.0,35267
04/06/1994,686.1,688.5,684.6,686.4,24377
04/07/1994,686.3,687.2,684.7,685.4,17441
04/08/1994,686.3,688.1,685.0,685.6,21862
04/11/1994,685.1,685.6,678.8,679.2,53552
04/12/1994,678.4,680.1,676.8,679.7,39868
04/13/1994,680.0,680.6,677.8,679.3,26393
04/14/1994,681.4,681.8,677.1,679.6,28888
04/15/1994,677.8,678.8,677.6,678.7,20355
04/18/1994,677.9,680.0,677.7,677.8,26983
04/19/1994,675.1,676.1,671.3,672.5,66183
04/20/1994,672.2,673.6,671.5,673.2,24907
04/21/1994,673.6,674.6,672.9,674.0,16991
04/22/1994,672.6,673.1,668.8,671.4,31525
04/25/1994,671.3,674.6,671.3,674.2,16021
04/26/1994,673.2,675.6,673.2,674.6,15982
04/28/1994,673.5,676.5,673.3,676.1,23665
04/29/1994,676.8,677.6,675.7,677.1,23525
05/02/1994,677.0,677.9,675.0,676.7,15694
05/03/1994,676.0,676.8,675.1,676.1,20869
05/04/1994,674.8,677.4,674.1,677.0,27856
05/05/1994,674.3,675.3,673.8,674.0,18173
05/06/1994,672.5,686.3,672.4,683.8,83856
05/09/1994,681.3,682.8,680.8,681.6,24640
05/10/1994,681.3,681.8,678.6,679.1,23567
05/11/1994,678.6,684.1,678.6,682.0,38697
05/12/1994,680.1,681.3,677.7,680.1,31771
05/13/1994,681.3,682.2,679.8,680.8,23431
05/16/1994,680.4,683.8,678.9,683.0,24741
05/17/1994,682.6,683.5,680.4,681.3,20119
05/18/1994,679.4,684.2,678.8,681.8,45642
05/19/1994,682.6,684.6,680.8,681.1,27807
05/20/1994,681.6,685.8,681.6,685.6,40690
05/23/1994,686.8,689.5,685.6,689.2,45413
05/24/1994,688.0,688.4,684.8,686.6,49018
05/25/1994,685.9,688.0,684.8,686.1,41119
05/26/1994,684.6,685.6,681.8,683.2,48839
05/27/1994,682.5,685.6,682.5,684.0,23073
05/31/1994,684.5,687.5,684.5,686.4,5349
06/01/1994,689.6,690.3,682.8,685.6,41584
06/02/1994,685.4,686.3,684.2,686.1,17467
06/03/1994,684.6,686.1,681.6,682.5,28704
06/06/1994,682.0,682.8,679.7,682.2,31412
06/07/1994,683.0,684.5,681.4,682.8,21492
06/08/1994,683.7,684.6,682.7,683.4,13449
06/09/1994,683.5,685.7,683.0,684.6,18473
06/10/1994,684.7,685.6,683.9,685.1,13987
06/13/1994,683.1,685.1,682.9,684.9,17818
06/14/1994,685.9,686.3,685.1,685.7,12542
06/15/1994,685.1,689.2,685.1,688.3,36835
06/16/1994,688.3,689.0,686.2,686.8,22734
06/17/1994,687.8,694.3,687.8,693.0,51113
06/20/1994,694.2,694.7,689.8,690.2,38576
06/21/1994,690.7,697.2,689.6,695.6,57195
06/22/1994,694.3,694.8,689.3,690.7,46078
06/23/1994,690.8,692.7,689.8,690.8,24473
06/24/1994,691.5,693.7,689.8,692.2,36969
06/27/1994,690.9,691.2,683.2,685.7,57462
06/28/1994,686.7,688.1,686.4,687.2,27724
06/29/1994,685.8,687.1,684.5,685.6,21755
06/30/1994,686.1,689.8,686.1,686.6,32350
07/01/1994,686.1,687.9,684.5,687.4,23720
07/05/1994,688.4,689.2,685.6,686.2,27152
07/06/1994,686.1,687.1,682.5,683.9,40874
07/07/1994,683.5,685.1,682.6,685.0,18355
07/08/1994,683.1,685.6,682.5,684.4,29705
07/11/1994,685.0,689.6,684.7,687.4,35945
07/12/1994,685.6,687.2,684.6,685.6,23509
07/13/1994,683.6,685.6,683.1,683.3,29935
07/14/1994,683.5,685.0,681.3,683.7,41243
07/15/1994,684.6,685.8,684.0,685.7,16060
07/18/1994,685.9,686.6,685.5,685.5,11357
07/19/1994,683.6,686.7,683.1,686.4,24170
07/20/1994,686.3,687.6,684.5,684.9,27604
07/21/1994,684.6,686.4,683.5,683.6,22928
07/22/1994,683.8,684.4,683.1,684.3,16978
07/25/1994,684.0,684.8,684.0,684.2,14228
07/26/1994,685.5,686.4,684.3,686.4,37526
07/27/1994,686.4,688.8,686.1,687.0,37450
07/28/1994,686.3,687.0,683.6,684.1,21716
07/29/1994,683.3,684.3,680.8,682.3,4310
08/01/1994,689.4,689.7,687.9,688.7,13649
08/02/1994,687.9,688.4,682.9,683.7,55174
08/03/1994,683.2,683.7,681.6,682.4,31563
08/04/1994,681.1,683.1,679.8,682.4,28467
08/05/1994,682.4,684.0,681.9,682.2,21808
08/08/1994,681.9,682.4,681.2,681.6,9952
08/09/1994,681.4,683.5,681.4,682.3,13790
08/10/1994,682.9,683.5,681.9,681.9,13173
08/11/1994,681.1,684.0,680.7,683.3,30468
08/12/1994,682.3,683.6,679.5,680.8,29509
08/15/1994,680.3,681.8,680.3,681.7,15986
08/16/1994,680.9,682.4,679.6,682.2,29537
08/17/1994,682.0,683.0,681.1,681.6,14089
08/18/1994,682.1,686.3,682.1,685.2,40560
08/19/1994,684.8,686.8,684.6,686.2,18785
08/22/1994,685.9,687.4,685.2,686.0,18092
08/23/1994,685.4,686.2,685.1,685.8,9850
08/24/1994,686.4,689.3,686.0,687.9,42110
08/25/1994,687.8,688.0,686.8,687.4,13190
08/26/1994,687.6,687.9,686.5,687.3,14696
08/29/1994,685.3,693.3,685.0,691.1,56482
08/30/1994,690.3,691.0,689.6,690.1,18727
08/31/1994,689.5,690.7,688.5,690.1,28122
09/01/1994,689.8,690.7,689.2,690.6,18518
09/02/1994,690.9,691.5,689.7,690.7,15255
09/06/1994,691.1,691.8,690.8,691.5,9773
09/07/1994,692.6,694.1,692.3,693.7,27380
09/08/1994,693.7,695.6,693.2,693.9,38872
09/09/1994,693.5,696.2,691.8,695.1,49310
09/12/1994,694.8,695.2,693.9,694.2,18849
09/13/1994,693.8,694.4,692.3,693.8,22873
09/14/1994,693.9,694.3,691.6,692.2,15889
09/15/1994,690.3,691.7,689.9,691.2,15729
09/16/1994,691.3,694.3,691.3,692.9,30178
09/19/1994,692.5,693.6,692.2,692.9,11553
09/20/1994,695.5,698.4,694.8,696.5,63838
09/21/1994,698.3,699.0,696.7,697.1,32624
09/22/1994,696.4,698.5,696.2,698.3,22504
09/23/1994,698.9,700.0,698.4,698.9,32264
09/26/1994,697.8,699.3,697.0,697.1,22489
09/27/1994,697.6,701.1,697.2,700.7,43829
09/28/1994,699.8,701.2,696.9,697.2,41606
09/29/1994,697.3,698.8,697.1,698.0,21587
09/30/1994,697.5,698.0,695.6,696.9,25818
10/03/1994,695.5,699.1,695.0,697.5,33062
10/04/1994,694.8,695.5,693.6,695.0,31272
10/05/1994,694.7,697.1,693.8,694.5,31848
10/06/1994,694.0,694.5,692.9,694.4,17675
10/07/1994,695.4,696.5,691.3,693.1,42918
10/10/1994,693.8,694.5,692.4,692.7,15846
10/11/1994,691.5,691.8,687.3,689.5,64321
10/12/1994,689.3,690.4,689.3,689.9,15288
10/13/1994,690.6,690.9,687.4,687.9,44111
10/14/1994,688.8,689.8,688.5,689.3,19109
10/17/1994,690.0,691.6,690.0,691.4,16728
10/18/1994,691.4,692.2,690.4,690.6,18451
10/19/1994,691.1,693.0,691.1,691.6,22402
10/20/1994,692.0,693.8,691.8,692.6,29078
10/21/1994,692.8,693.1,691.5,692.1,17260
10/24/1994,690.8,691.3,689.9,690.7,14614
10/25/1994,690.9,691.4,690.0,690.5,15496
10/26/1994,689.8,690.6,688.5,690.3,31451
10/27/1994,690.8,691.3,689.1,689.5,24542
10/28/1994,688.8,689.9,687.3,688.0,35516
10/31/1994,687.6,688.0,683.0,684.2,59771
11/01/1994,684.0,685.8,683.6,685.0,23760
11/02/1994,684.0,685.0,683.5,684.8,19061
11/03/1994,684.3,684.7,683.5,683.7,9684
11/04/1994,684.1,684.6,682.8,684.0,17749
11/07/1994,683.1,683.5,682.4,682.6,14403
11/08/1994,683.8,685.8,683.6,684.1,25394
11/09/1994,683.3,685.1,683.1,683.8,21302
11/10/1994,683.8,685.7,683.6,685.2,24152
11/11/1994,685.1,686.1,684.8,685.0,10019
11/14/1994,684.6,685.5,684.4,684.6,12611
11/15/1994,686.6,687.2,686.1,686.7,18375
11/16/1994,685.3,686.9,685.1,686.1,21570
11/17/1994,686.2,687.0,685.1,685.2,16848
11/18/1994,683.9,684.8,682.8,683.8,30728
11/21/1994,683.1,683.5,681.7,682.9,36607
11/22/1994,683.1,683.7,682.4,683.2,27643
11/23/1994,684.0,684.8,683.8,684.0,34934
11/28/1994,683.8,684.0,682.0,682.2,32397
11/29/1994,682.9,683.3,681.0,681.3,27171
11/30/1994,681.8,682.4,679.0,680.0,5088
12/01/1994,683.0,683.6,679.9,681.6,40990
12/02/1994,681.3,682.2,678.1,678.3,40961
12/05/1994,679.0,679.5,677.1,678.3,25363
12/06/1994,678.9,679.3,677.4,678.4,19666
12/07/1994,679.3,679.8,677.4,678.5,22776
12/08/1994,678.1,679.2,677.2,679.0,16578
12/09/1994,677.5,679.4,677.0,679.2,17420
12/12/1994,678.9,679.8,678.8,679.6,13600
12/13/1994,680.6,681.3,679.5,679.6,15718
12/14/1994,680.3,682.5,680.3,680.8,25419
12/15/1994,681.1,682.1,680.5,682.0,15809
12/16/1994,681.5,682.9,680.0,680.4,18948
12/19/1994,680.3,681.3,680.1,681.0,6569
12/20/1994,681.8,684.5,681.8,683.5,21990
12/21/1994,683.6,683.9,682.4,683.1,13371
12/22/1994,682.8,683.4,682.1,682.2,12968
12/23/1994,682.2,682.6,681.4,681.6,5729
12/27/1994,682.1,682.8,682.0,682.6,4382
12/28/1994,682.9,685.2,682.7,684.6,25551
12/29/1994,683.7,686.1,683.2,683.4,23830
12/30/1994,683.2,683.9,683.0,683.7,6371
01/03/1995,681.7,682.7,680.0,680.2,24219
01/04/1995,678.5,679.2,674.5,674.6,54276
01/05/1995,675.3,676.0,674.0,675.9,26822
01/06/1995,675.8,676.4,671.3,671.5,28330
01/09/1995,672.7,673.5,671.8,673.3,25415
01/10/1995,674.5,675.2,673.5,674.4,16611
01/11/1995,675.3,676.7,675.3,676.6,23058
01/12/1995,677.5,682.0,677.4,680.7,55802
01/13/1995,679.6,679.8,678.5,678.6,18751
01/16/1995,676.9,677.7,676.9,677.6,12251
01/17/1995,677.4,680.7,677.1,679.9,29159
01/18/1995,683.5,684.2,681.8,681.9,42788
01/19/1995,683.5,683.5,681.0,682.9,32770
01/20/1995,682.8,684.9,682.4,684.7,36333
01/23/1995,685.1,685.3,679.2,680.7,57585
01/24/1995,680.7,681.5,680.1,681.1,19763
01/25/1995,681.1,681.8,679.9,680.2,28706
01/26/1995,680.0,681.3,680.0,681.0,25508
01/27/1995,679.4,679.9,674.3,676.1,37951
01/30/1995,675.8,676.8,675.3,676.1,14778
01/31/1995,675.5,675.8,673.8,674.7,3861
02/01/1995,678.0,679.0,677.8,678.0,21688
02/02/1995,677.1,678.5,677.1,678.4,15522
02/03/1995,678.6,678.7,677.0,678.1,18017
02/06/1995,677.6,678.1,676.3,677.6,14554
02/07/1995,677.1,677.3,676.4,676.6,11235
02/08/1995,676.4,677.7,676.3,677.6,16496
02/09/1995,677.8,679.1,677.6,678.1,19561
02/10/1995,678.1,678.6,677.5,677.7,15708
02/13/1995,677.2,677.6,675.7,677.2,22957
02/14/1995,677.5,678.3,677.3,677.7,11950
02/15/1995,678.5,679.2,677.7,677.9,24100
02/16/1995,677.9,678.8,677.8,677.9,17812
02/17/1995,677.6,681.0,677.6,679.9,29505
02/21/1995,680.5,680.8,679.8,679.9,11133
02/22/1995,680.3,681.7,680.1,680.8,27070
02/23/1995,680.1,681.2,680.1,680.3,12590
02/24/1995,680.8,681.1,675.6,677.5,43867
02/27/1995,677.9,678.1,676.3,677.3,22189
02/28/1995,676.6,678.0,676.4,677.6,13995
03/01/1995,676.7,677.1,673.8,675.5,35043
03/02/1995,675.2,678.3,675.1,677.3,31456
03/03/1995,676.6,678.2,676.2,677.1,22891
03/06/1995,677.8,680.1,677.6,679.5,29257
03/07/1995,680.2,685.4,680.2,684.7,107631
03/08/1995,683.5,683.7,679.6,680.2,49351
03/09/1995,681.3,683.1,680.7,681.7,31657
03/10/1995,682.4,683.1,681.1,682.4,28248
03/13/1995,683.4,687.7,683.4,685.4,49448
03/14/1995,685.3,686.1,684.7,686.0,21072
03/15/1995,687.5,688.2,686.1,686.5,26593
03/16/1995,684.4,685.1,683.0,684.9,22452
03/17/1995,682.6,684.1,681.1,683.5,33531
03/20/1995,682.0,683.3,681.7,682.8,15264
03/21/1995,682.8,683.5,681.8,682.1,18633
03/22/1995,681.1,683.0,680.9,682.8,17835
03/23/1995,683.1,684.2,682.9,683.6,24836
03/24/1995,683.5,683.8,681.3,682.0,30837
03/27/1995,682.0,682.6,681.3,681.6,18741
03/28/1995,682.3,682.8,681.3,682.5,23819
03/29/1995,682.6,684.1,681.5,682.2,19665
03/30/1995,681.4,688.8,681.4,685.8,14380
03/31/1995,686.5,700.3,686.0,691.5,7678
04/03/1995,694.5,696.5,693.6,694.2,32398
04/04/1995,692.5,695.3,692.4,694.4,30603
04/05/1995,695.9,697.5,693.5,696.5,36030
04/06/1995,695.4,697.3,694.6,695.8,31252
04/07/1995,694.8,696.5,692.8,695.0,28679
04/10/1995,692.9,694.1,690.7,691.9,29129
04/11/1995,691.5,693.6,691.2,692.3,23278
04/12/1995,691.7,693.2,691.7,692.0,13452
04/13/1995,690.8,692.1,690.3,691.7,18907
04/17/1995,694.0,696.7,693.0,695.8,28685
04/18/1995,696.2,697.3,694.4,697.1,32256
04/19/1995,698.6,700.1,695.8,696.7,45244
04/20/1995,694.5,696.8,693.3,694.0,26803
04/21/1995,692.5,694.1,691.0,692.0,25796
04/24/1995,692.6,693.7,692.1,692.4,14778
04/25/1995,691.8,692.7,690.6,691.6,23018
04/26/1995,690.6,691.8,686.8,687.3,52671
04/27/1995,687.8,689.3,687.2,689.2,29655
04/28/1995,691.0,691.7,686.6,687.8,31315
05/01/1995,689.2,689.2,687.4,689.1,15365
05/02/1995,690.3,691.0,688.4,689.9,28224
05/03/1995,689.9,690.9,689.1,690.7,17613
05/04/1995,691.3,693.2,690.7,692.3,33952
05/05/1995,692.1,692.5,689.4,691.7,28569
05/08/1995,691.8,691.8,690.1,690.2,10443
05/09/1995,690.0,691.0,682.3,683.9,71967
05/10/1995,683.7,684.7,682.5,683.8,31246
05/11/1995,682.9,685.0,682.9,683.7,21733
05/12/1995,684.3,685.3,682.6,683.6,25611
05/15/1995,684.1,685.1,683.8,684.9,14543
05/16/1995,684.0,685.2,683.7,684.8,16207
05/17/1995,683.3,684.7,682.8,683.5,22617
05/18/1995,682.3,684.0,682.0,683.5,23092
05/19/1995,683.6,684.1,682.3,682.4,18766
05/22/1995,680.8,683.0,680.8,682.1,27904
05/23/1995,681.6,683.1,681.6,683.1,15166
05/24/1995,683.1,684.5,682.9,684.0,27266
05/25/1995,683.8,686.5,683.8,685.2,36881
05/26/1995,685.4,688.1,685.3,685.9,32109
05/30/1995,685.8,686.6,684.1,684.5,18145
