02/03/1997,1.16575,1.16625,1.16275,1.16305,294
02/04/1997,1.16805,1.16905,1.16465,1.16465,294
02/05/1997,1.16415,1.16565,1.16015,1.16105,294
02/06/1997,1.16525,1.16665,1.16175,1.16465,294
02/07/1997,1.16385,1.16465,1.15725,1.15805,294
02/10/1997,1.16695,1.16815,1.16225,1.16505,294
02/11/1997,1.16415,1.16465,1.15995,1.16015,294
02/12/1997,1.15895,1.15955,1.15185,1.15435,294
02/13/1997,1.15255,1.15525,1.14985,1.15395,294
02/14/1997,1.14925,1.14995,1.14555,1.14755,13592
02/18/1997,1.14315,1.14325,1.13505,1.13635,13592
02/19/1997,1.14195,1.14345,1.13735,1.13865,13592
02/20/1997,1.13505,1.13955,1.13385,1.13935,13592
02/21/1997,1.13975,1.14245,1.13835,1.14215,13592
02/24/1997,1.14215,1.14865,1.14205,1.14595,13592
02/25/1997,1.14695,1.14915,1.14415,1.14625,13592
02/26/1997,1.14595,1.14855,1.14435,1.14515,13592
02/27/1997,1.13765,1.13955,1.13545,1.13895,13592
02/28/1997,1.13985,1.14095,1.13645,1.13785,13592
03/03/1997,1.13745,1.13935,1.13575,1.13855,13592
03/04/1997,1.13715,1.13835,1.13285,1.13575,13592
03/05/1997,1.13325,1.13665,1.13265,1.13495,13592
03/06/1997,1.13605,1.13705,1.13155,1.13215,13592
03/07/1997,1.13605,1.13795,1.13465,1.13685,13592
03/10/1997,1.13655,1.13955,1.13635,1.13845,13592
03/11/1997,1.14015,1.14145,1.13745,1.13745,13592
03/12/1997,1.14015,1.14015,1.13685,1.13965,13592
03/13/1997,1.14855,1.15045,1.14605,1.14915,53
03/14/1997,1.14305,1.14335,1.14115,1.14135,14
03/17/1997,1.14685,1.14965,1.14515,1.14835,14
03/18/1997,1.14585,1.15015,1.14415,1.15015,14
03/19/1997,1.15555,1.15585,1.15135,1.15215,14
03/20/1997,1.15305,1.15995,1.15125,1.15685,14
03/21/1997,1.14835,1.15005,1.14395,1.14455,14
03/24/1997,1.14545,1.14685,1.14265,1.14415,14
03/25/1997,1.14545,1.14755,1.14435,1.14605,14
03/26/1997,1.14195,1.14365,1.14115,1.14135,14
03/27/1997,1.14345,1.14935,1.14265,1.14735,14
03/31/1997,1.15015,1.15015,1.14775,1.14865,14
04/01/1997,1.14945,1.15525,1.14945,1.15415,14
04/02/1997,1.15365,1.15365,1.15075,1.15195,14
04/03/1997,1.15225,1.15715,1.15075,1.15665,14
04/04/1997,1.15725,1.15855,1.15475,1.15675,14
04/07/1997,1.15265,1.15285,1.14135,1.14215,14
04/08/1997,1.14045,1.14075,1.13575,1.13665,14
04/09/1997,1.13775,1.13945,1.13555,1.13755,14
04/10/1997,1.13545,1.14125,1.13415,1.13965,14
04/11/1997,1.13965,1.14035,1.13845,1.13935,14
04/14/1997,1.14245,1.14555,1.13975,1.14095,14
04/15/1997,1.13885,1.14045,1.13675,1.13805,14
04/16/1997,1.14065,1.14205,1.13985,1.14025,14
04/17/1997,1.13815,1.14145,1.13715,1.13835,14
04/18/1997,1.14115,1.14395,1.14065,1.14245,14
04/21/1997,1.14565,1.14995,1.14435,1.14795,14
04/22/1997,1.15185,1.15245,1.14545,1.14675,14
04/23/1997,1.14225,1.14395,1.14025,1.14125,14
04/24/1997,1.14185,1.14235,1.13835,1.13955,14
04/25/1997,1.14265,1.14285,1.14115,1.14225,14
04/28/1997,1.13675,1.13815,1.13415,1.13635,14
04/29/1997,1.13605,1.13695,1.13565,1.13605,14
04/30/1997,1.13855,1.14075,1.13765,1.13805,14
05/01/1997,1.13685,1.13945,1.13555,1.13945,14
05/02/1997,1.13765,1.13835,1.13585,1.13825,14
05/05/1997,1.13675,1.13765,1.13615,1.13685,14
05/06/1997,1.13515,1.13795,1.13365,1.13615,14
05/07/1997,1.14135,1.14365,1.13955,1.14355,14
05/08/1997,1.14175,1.14815,1.14095,1.14655,14
05/09/1997,1.14825,1.15495,1.14825,1.15255,14
05/12/1997,1.16065,1.16905,1.15615,1.15695,14
05/13/1997,1.15185,1.15615,1.15095,1.15265,14
05/14/1997,1.15235,1.15425,1.14715,1.14805,14
05/15/1997,1.15295,1.15965,1.15225,1.15675,14
05/16/1997,1.15545,1.15685,1.15245,1.15565,14
05/19/1997,1.16055,1.16245,1.15795,1.15815,14
05/20/1997,1.15685,1.17015,1.15615,1.16735,14
05/21/1997,1.17565,1.18225,1.16525,1.16795,14
05/22/1997,1.16615,1.16765,1.16005,1.16505,14
05/23/1997,1.16365,1.16875,1.16245,1.16875,14
05/26/1997,1.17165,1.17595,1.16865,1.17115,14
05/27/1997,1.17165,1.17595,1.16055,1.16145,14
05/28/1997,1.16035,1.16115,1.15675,1.16065,14
05/29/1997,1.16465,1.16655,1.15865,1.16225,14
05/30/1997,1.16455,1.16585,1.16145,1.16375,14
06/02/1997,1.16275,1.16345,1.15225,1.15235,14
06/03/1997,1.15385,1.15595,1.15175,1.15465,14
06/04/1997,1.15115,1.15275,1.14635,1.14715,14
06/05/1997,1.14635,1.14905,1.14615,1.14735,14
06/06/1997,1.14645,1.14695,1.13965,1.14015,14
06/09/1997,1.14575,1.15195,1.14445,1.15085,14
06/10/1997,1.15195,1.15195,1.14725,1.14775,14
06/11/1997,1.14735,1.15315,1.14735,1.15015,14
06/12/1997,1.14945,1.14945,1.14435,1.14605,14
06/13/1997,1.14665,1.14805,1.14545,1.14695,24
06/16/1997,1.14555,1.14805,1.14545,1.14665,24
06/17/1997,1.14685,1.14805,1.14355,1.14405,24
06/18/1997,1.14545,1.14785,1.14525,1.14575,24
06/19/1997,1.14415,1.14565,1.14275,1.14475,24
06/20/1997,1.14875,1.15005,1.14685,1.14745,24
06/23/1997,1.14655,1.15095,1.14605,1.15015,24
06/24/1997,1.15155,1.15355,1.14815,1.14835,24
06/25/1997,1.14765,1.14945,1.14725,1.14745,24
06/26/1997,1.14895,1.14905,1.14685,1.14725,24
06/27/1997,1.14835,1.15065,1.14555,1.14635,24
06/30/1997,1.13945,1.14105,1.13635,1.13735,24
07/01/1997,1.13685,1.13695,1.13405,1.13605,24
07/02/1997,1.13435,1.13575,1.13185,1.13275,24
07/03/1997,1.13205,1.13245,1.13085,1.13175,24
07/07/1997,1.13345,1.13885,1.13205,1.13725,24
07/08/1997,1.13595,1.13665,1.13385,1.13425,24
07/09/1997,1.13375,1.13525,1.13335,1.13505,24
07/10/1997,1.13745,1.13985,1.13445,1.13905,24
07/11/1997,1.14135,1.14205,1.13705,1.13835,24
07/14/1997,1.13265,1.13365,1.12655,1.12955,24
07/15/1997,1.12775,1.13295,1.12765,1.13015,24
07/16/1997,1.12955,1.13125,1.12715,1.12785,24
07/17/1997,1.12845,1.12865,1.12415,1.12595,24
07/18/1997,1.12555,1.12685,1.12405,1.12435,24
07/21/1997,1.12965,1.13005,1.12645,1.12755,24
07/22/1997,1.12835,1.12835,1.12255,1.12305,24
07/23/1997,1.12565,1.12565,1.12065,1.12375,24
07/24/1997,1.12365,1.12405,1.12125,1.12135,24
07/25/1997,1.11275,1.11425,1.10825,1.11005,24
07/28/1997,1.10895,1.10895,1.10545,1.10735,24
07/29/1997,1.10935,1.11165,1.10885,1.10955,24
07/30/1997,1.10835,1.10865,1.10475,1.10495,24
07/31/1997,1.11025,1.11305,1.10865,1.11175,24
08/01/1997,1.11085,1.11085,1.10745,1.10745,24
08/04/1997,1.10385,1.10385,1.10075,1.10155,24
08/05/1997,1.10485,1.10675,1.10055,1.10145,24
08/06/1997,1.10075,1.10205,1.09895,1.10025,24
08/07/1997,1.10145,1.10285,1.10035,1.10205,24
08/08/1997,1.10235,1.10385,1.10115,1.10385,24
08/11/1997,1.11105,1.11205,1.10605,1.10775,24
08/12/1997,1.10395,1.10675,1.10275,1.10345,24
08/13/1997,1.10385,1.10835,1.10305,1.10725,24
08/14/1997,1.11045,1.11115,1.10775,1.10845,24
08/15/1997,1.10715,1.10825,1.10525,1.10725,24
08/18/1997,1.11475,1.11725,1.11165,1.11185,24
08/19/1997,1.10875,1.10955,1.10595,1.10945,24
08/20/1997,1.10845,1.10865,1.10265,1.10435,24
08/21/1997,1.10395,1.10645,1.10305,1.10645,24
08/22/1997,1.10885,1.11575,1.10805,1.11565,24
08/25/1997,1.11385,1.11665,1.11305,1.11365,24
08/26/1997,1.11515,1.12455,1.11285,1.12165,24
08/27/1997,1.12045,1.12195,1.11785,1.11785,24
08/28/1997,1.11705,1.11715,1.11245,1.11695,24
08/29/1997,1.12105,1.12305,1.12005,1.12135,24
09/02/1997,1.11705,1.11895,1.11355,1.11475,24
09/03/1997,1.11085,1.11435,1.10925,1.11295,24
09/04/1997,1.11255,1.11565,1.11135,1.11225,24
09/05/1997,1.11535,1.11715,1.11375,1.11685,24
09/08/1997,1.12345,1.12715,1.12235,1.12295,24
09/09/1997,1.12045,1.12305,1.11825,1.11855,24
09/10/1997,1.11835,1.12105,1.11635,1.12055,24
09/11/1997,1.12275,1.12485,1.12145,1.12255,24
09/12/1997,1.12385,1.12525,1.12265,1.12375,0
09/15/1997,1.12745,1.13475,1.12655,1.13455,0
09/16/1997,1.13695,1.13805,1.13265,1.13285,0
09/17/1997,1.13435,1.13565,1.13045,1.13145,0
09/18/1997,1.12945,1.13475,1.12835,1.13155,0
09/19/1997,1.12725,1.12845,1.12595,1.12735,0
09/22/1997,1.12815,1.13005,1.12425,1.12485,0
09/23/1997,1.12475,1.12725,1.12345,1.12435,0
09/24/1997,1.12495,1.13045,1.12425,1.13035,0
09/25/1997,1.13045,1.13275,1.12765,1.12945,0
09/26/1997,1.13515,1.13795,1.13315,1.13565,0
09/29/1997,1.13245,1.13525,1.13095,1.13145,0
09/30/1997,1.13215,1.13325,1.13005,1.13245,0
10/01/1997,1.13375,1.13715,1.13235,1.13245,0
10/02/1997,1.12875,1.13245,1.12745,1.13205,0
10/03/1997,1.13065,1.13165,1.12795,1.12845,0
10/06/1997,1.13505,1.13655,1.13295,1.13375,0
10/07/1997,1.13455,1.13855,1.13375,1.13725,0
10/08/1997,1.13435,1.13475,1.13225,1.13365,0
10/09/1997,1.13655,1.13705,1.13345,1.13605,0
10/10/1997,1.12985,1.13305,1.12905,1.13015,0
10/13/1997,1.12785,1.12855,1.12375,1.12685,0
10/14/1997,1.12675,1.12825,1.12525,1.12525,0
10/15/1997,1.12695,1.12905,1.12525,1.12645,0
10/16/1997,1.12815,1.13005,1.12785,1.12845,0
10/17/1997,1.12955,1.12985,1.12435,1.12475,0
10/20/1997,1.11995,1.12225,1.11845,1.11905,0
10/21/1997,1.12135,1.12295,1.11695,1.11775,0
10/22/1997,1.11395,1.11945,1.11305,1.11865,0
10/23/1997,1.11585,1.12275,1.11515,1.12275,0
10/24/1997,1.12485,1.12535,1.11835,1.11885,0
10/27/1997,1.12515,1.12905,1.12385,1.12905,0
10/28/1997,1.13395,1.15865,1.13175,1.15265,0
10/29/1997,1.14475,1.14615,1.14075,1.14195,0
10/30/1997,1.15115,1.15765,1.14975,1.15755,0
10/31/1997,1.15655,1.15995,1.14985,1.15465,0
11/03/1997,1.15575,1.15575,1.14595,1.14615,0
11/04/1997,1.14945,1.15525,1.14855,1.15325,0
11/05/1997,1.15385,1.15405,1.14875,1.14935,0
11/06/1997,1.15395,1.15435,1.15025,1.15075,0
11/07/1997,1.14885,1.16315,1.14865,1.16275,0
11/10/1997,1.15955,1.15955,1.15565,1.15575,0
11/11/1997,1.16055,1.16375,1.15765,1.16055,0
11/12/1997,1.16045,1.16225,1.15745,1.15935,0
11/13/1997,1.15825,1.16015,1.15105,1.15465,0
11/14/1997,1.15455,1.15605,1.15095,1.15355,0
11/17/1997,1.15185,1.15375,1.14625,1.14735,0
11/18/1997,1.15055,1.15175,1.14945,1.15075,0
11/19/1997,1.15225,1.15455,1.15085,1.15375,0
11/20/1997,1.15265,1.15395,1.15055,1.15315,0
11/21/1997,1.14815,1.14875,1.14245,1.14245,0
11/24/1997,1.14955,1.15515,1.14885,1.15315,0
11/25/1997,1.15135,1.15275,1.14895,1.14945,0
11/26/1997,1.14855,1.14955,1.14375,1.14575,0
11/28/1997,1.14525,1.14565,1.13925,1.14075,0
12/01/1997,1.14205,1.14245,1.13605,1.13805,0
12/02/1997,1.13735,1.14155,1.13685,1.14125,0
12/03/1997,1.13705,1.13875,1.13595,1.13815,0
12/04/1997,1.13835,1.13915,1.13545,1.13705,0
12/05/1997,1.13715,1.13905,1.13625,1.13705,0
12/08/1997,1.13135,1.13165,1.12755,1.12755,0
12/09/1997,1.12575,1.12625,1.12455,1.12485,0
12/10/1997,1.12595,1.13125,1.12475,1.13025,0
12/11/1997,1.12995,1.13525,1.12995,1.13325,0
12/12/1997,1.13955,1.14165,1.13455,1.13765,0
12/15/1997,1.13315,1.13525,1.13175,1.13485,0
12/16/1997,1.13605,1.13665,1.13235,1.13285,0
12/17/1997,1.13145,1.13715,1.13055,1.13475,0
12/18/1997,1.13405,1.13405,1.13045,1.13235,0
12/19/1997,1.13225,1.13645,1.13175,1.13365,0
12/22/1997,1.13395,1.13395,1.13065,1.13285,0
12/23/1997,1.13185,1.13365,1.13105,1.13265,0
12/24/1997,1.13385,1.13555,1.13265,1.13355,0
12/29/1997,1.13315,1.13515,1.13205,1.13205,0
12/30/1997,1.12655,1.12715,1.12245,1.12265,0
12/31/1997,1.12305,1.12445,1.12225,1.12245,0
01/05/1998,1.11895,1.12085,1.11335,1.11395,0
01/06/1998,1.11015,1.11255,1.10785,1.11225,0
01/07/1998,1.11055,1.11365,1.10805,1.11215,0
01/08/1998,1.11285,1.11385,1.11005,1.11265,0
01/09/1998,1.11385,1.11715,1.11275,1.11285,0
01/12/1998,1.11075,1.11555,1.11005,1.11445,0
01/13/1998,1.11235,1.11385,1.11065,1.11225,0
01/14/1998,1.11215,1.11255,1.10715,1.10715,0
01/15/1998,1.10955,1.11155,1.10875,1.10905,0
01/16/1998,1.10155,1.10455,1.10115,1.10275,0
01/19/1998,1.10205,1.10345,1.09875,1.10185,0
01/20/1998,1.10205,1.10345,1.09875,1.10195,0
01/21/1998,1.10275,1.10615,1.10265,1.10405,0
01/22/1998,1.11165,1.11935,1.11135,1.11565,0
01/23/1998,1.11455,1.11885,1.11395,1.11645,0
01/26/1998,1.13115,1.13805,1.12525,1.12525,0
01/27/1998,1.12045,1.12505,1.12045,1.12455,0
01/28/1998,1.12355,1.12685,1.11595,1.11705,0
01/29/1998,1.11705,1.11975,1.11475,1.11855,0
01/30/1998,1.11265,1.11355,1.10935,1.11275,0
02/02/1998,1.10945,1.11025,1.10615,1.10815,0
02/03/1998,1.11205,1.11345,1.11025,1.11185,0
02/04/1998,1.11645,1.12085,1.11455,1.12025,0
02/05/1998,1.12245,1.12595,1.12055,1.12545,0
02/06/1998,1.12625,1.12665,1.12305,1.12385,0
02/09/1998,1.11655,1.11905,1.11625,1.11705,0
02/10/1998,1.11555,1.11805,1.11485,1.11675,0
02/11/1998,1.11755,1.11935,1.11305,1.11345,0
02/12/1998,1.11705,1.12145,1.11505,1.12005,0
02/13/1998,1.12095,1.12095,1.11355,1.11415,0
02/17/1998,1.11695,1.11825,1.11475,1.11505,0
02/18/1998,1.11145,1.11195,1.11015,1.11075,0
02/19/1998,1.11245,1.11485,1.11175,1.11395,0
02/20/1998,1.11375,1.11505,1.11285,1.11355,0
02/23/1998,1.11285,1.11345,1.10815,1.11245,0
02/24/1998,1.12255,1.12255,1.11825,1.12005,0
02/25/1998,1.12085,1.12155,1.11575,1.11575,0
02/26/1998,1.11245,1.11305,1.10955,1.11125,0
02/27/1998,1.11245,1.11435,1.11115,1.11235,0
03/02/1998,1.11385,1.11785,1.11385,1.11595,0
03/03/1998,1.11355,1.11355,1.11075,1.11185,0
03/04/1998,1.11205,1.11225,1.10725,1.10775,0
03/05/1998,1.10675,1.11095,1.10635,1.11095,0
03/06/1998,1.10135,1.10375,1.10035,1.10125,0
03/09/1998,1.10145,1.10285,1.09875,1.10125,0
03/10/1998,1.10345,1.10355,1.09815,1.10145,0
03/11/1998,1.10075,1.10205,1.10005,1.10005,0
03/12/1998,1.10195,1.10275,1.10165,1.10275,0
03/13/1998,1.10455,1.10515,1.10345,1.10445,0
03/16/1998,1.10915,1.11005,1.10615,1.10715,0
03/17/1998,1.10645,1.10795,1.10545,1.10605,0
03/18/1998,1.10665,1.10715,1.10485,1.10505,0
03/19/1998,1.10185,1.10235,1.09975,1.10065,0
03/20/1998,1.09825,1.09985,1.09795,1.09875,0
03/23/1998,1.09745,1.09985,1.09695,1.09955,0
03/24/1998,1.10215,1.10255,1.10035,1.10125,0
03/25/1998,1.10125,1.10155,1.09785,1.09855,0
03/26/1998,1.09975,1.10005,1.09865,1.09925,0
03/27/1998,1.10225,1.10285,1.10095,1.10135,0
03/30/1998,1.09745,1.09785,1.09165,1.09165,0
03/31/1998,1.08595,1.08695,1.08375,1.08605,0
04/01/1998,1.08525,1.08715,1.08165,1.08235,0
04/02/1998,1.08075,1.08245,1.07945,1.08225,0
04/03/1998,1.08145,1.08325,1.07995,1.07995,0
04/06/1998,1.08465,1.08645,1.08445,1.08545,0
04/07/1998,1.08385,1.08505,1.08145,1.08205,0
04/08/1998,1.08455,1.08645,1.08355,1.08525,0
04/09/1998,1.09165,1.09165,1.08645,1.08835,0
04/13/1998,1.08845,1.08965,1.08725,1.08855,0
04/14/1998,1.09045,1.09415,1.09025,1.09385,0
04/15/1998,1.09805,1.09955,1.09585,1.09655,0
04/17/1998,1.09315,1.09755,1.09235,1.09655,0
04/20/1998,1.09365,1.09525,1.09245,1.09365,0
04/21/1998,1.09565,1.10145,1.09545,1.09835,0
04/22/1998,1.10325,1.10495,1.09895,1.10035,0
04/23/1998,1.10095,1.10305,1.09995,1.10165,0
04/24/1998,1.09905,1.10135,1.09595,1.09695,0
04/27/1998,1.09795,1.09865,1.09465,1.09725,0
04/28/1998,1.09995,1.10015,1.09785,1.09815,0
04/29/1998,1.09685,1.09715,1.09435,1.09435,0
04/30/1998,1.09505,1.09595,1.09375,1.09405,0
05/01/1998,1.09305,1.09455,1.09285,1.09445,0
05/04/1998,1.09675,1.09855,1.09565,1.09645,0
05/05/1998,1.09825,1.10215,1.09665,1.10145,0
05/06/1998,1.10345,1.10345,1.10005,1.10125,0
05/07/1998,1.10495,1.10935,1.10335,1.10795,0
05/08/1998,1.10625,1.10625,1.10185,1.10245,0
05/11/1998,1.10195,1.10435,1.10065,1.10095,0
05/12/1998,1.09965,1.10205,1.09895,1.10145,0
05/13/1998,1.10125,1.10215,1.09955,1.10055,0
05/14/1998,1.10095,1.10435,1.10045,1.10275,0
05/15/1998,1.10125,1.10205,1.10045,1.10065,0
05/18/1998,1.09845,1.09955,1.09605,1.09715,0
05/19/1998,1.09895,1.10055,1.09835,1.09905,0
05/20/1998,1.10095,1.10325,1.09965,1.10035,0
05/21/1998,1.10265,1.10515,1.10215,1.10465,0
05/22/1998,1.10885,1.10895,1.10455,1.10615,0
05/25/1998,1.10925,1.10925,1.10445,1.10465,0
05/26/1998,1.10445,1.10545,1.10355,1.10435,0
05/27/1998,1.10455,1.11145,1.10405,1.11115,0
05/28/1998,1.10455,1.10455,1.10085,1.10185,0
05/29/1998,1.10205,1.10315,1.09735,1.09885,0
06/01/1998,1.09845,1.10155,1.09775,1.09985,0
06/02/1998,1.10205,1.10215,1.09935,1.09935,0
06/03/1998,1.10035,1.10225,1.09975,1.10165,0
06/04/1998,1.10205,1.10435,1.10165,1.10215,0
06/05/1998,1.10495,1.10545,1.10255,1.10295,0
06/08/1998,1.10095,1.10145,1.09825,1.10125,0
06/09/1998,1.09995,1.10225,1.09985,1.10185,0
06/10/1998,1.10165,1.10165,1.09965,1.10165,0
06/11/1998,1.09635,1.09735,1.09405,1.09405,0
06/12/1998,1.09085,1.09245,1.08915,1.09085,0
06/15/1998,1.08955,1.09015,1.08465,1.08495,0
06/16/1998,1.08575,1.09005,1.08455,1.08905,0
06/17/1998,1.09065,1.09455,1.08985,1.09355,0
06/18/1998,1.09345,1.09485,1.09205,1.09265,0
06/19/1998,1.08965,1.09175,1.08835,1.08865,0
06/22/1998,1.08975,1.09055,1.08715,1.08795,0
06/23/1998,1.08955,1.09035,1.08855,1.08855,0
06/24/1998,1.08595,1.08765,1.08525,1.08625,0
06/25/1998,1.08445,1.08735,1.08345,1.08375,0
06/26/1998,1.08055,1.08285,1.07905,1.08085,0
06/29/1998,1.07495,1.07715,1.07385,1.07665,0
06/30/1998,1.07625,1.07895,1.07625,1.07875,0
07/01/1998,1.07895,1.07895,1.07505,1.07525,0
07/02/1998,1.07505,1.07675,1.07315,1.07415,0
07/03/1998,1.07215,1.07585,1.07215,1.07465,0
07/06/1998,1.07365,1.07785,1.07285,1.07685,0
07/07/1998,1.07695,1.07775,1.07595,1.07705,0
07/08/1998,1.07505,1.07595,1.07435,1.07505,0
07/09/1998,1.07445,1.07475,1.06845,1.06895,0
07/10/1998,1.06885,1.07135,1.06635,1.07005,0
07/13/1998,1.06935,1.07655,1.06805,1.07285,0
07/14/1998,1.07785,1.08005,1.07705,1.07925,0
07/15/1998,1.07735,1.08075,1.07665,1.07855,0
07/16/1998,1.08185,1.08505,1.08125,1.08425,0
07/17/1998,1.08535,1.08565,1.08215,1.08245,0
07/20/1998,1.08505,1.08695,1.08485,1.08525,0
07/21/1998,1.08375,1.08425,1.08085,1.08225,0
07/22/1998,1.08155,1.08225,1.08095,1.08115,0
07/23/1998,1.08115,1.08135,1.07855,1.07935,0
07/24/1998,1.08315,1.08735,1.08305,1.08535,0
07/27/1998,1.08845,1.08925,1.08605,1.08775,0
07/28/1998,1.08365,1.08675,1.08325,1.08565,0
07/29/1998,1.09165,1.09475,1.09055,1.09205,0
07/30/1998,1.09355,1.09555,1.09235,1.09465,0
07/31/1998,1.08995,1.09055,1.08785,1.08935,0
08/03/1998,1.09055,1.09095,1.08365,1.08455,0
08/04/1998,1.08525,1.08725,1.08425,1.08555,0
08/05/1998,1.08845,1.09265,1.08845,1.09035,0
08/06/1998,1.09105,1.09155,1.08775,1.08975,0
08/07/1998,1.08815,1.09025,1.08765,1.08985,0
08/10/1998,1.08685,1.08755,1.08645,1.08685,0
08/11/1998,1.08705,1.08945,1.08585,1.08915,0
08/12/1998,1.08995,1.09325,1.08845,1.09235,0
08/13/1998,1.08945,1.09105,1.08635,1.08965,0
08/14/1998,1.08965,1.09125,1.08785,1.08855,0
08/17/1998,1.08225,1.08435,1.07965,1.08335,0
08/18/1998,1.08205,1.08385,1.08025,1.08045,0
08/19/1998,1.07985,1.08225,1.07965,1.08025,0
08/20/1998,1.08225,1.08405,1.08095,1.08205,0
08/21/1998,1.08185,1.08545,1.08125,1.08255,0
08/24/1998,1.08275,1.08475,1.08225,1.08435,0
08/25/1998,1.08395,1.08445,1.08265,1.08335,0
08/26/1998,1.08205,1.08445,1.08185,1.08225,0
08/27/1998,1.08105,1.08645,1.08105,1.08505,0
08/28/1998,1.09125,1.09765,1.09105,1.09375,0
08/31/1998,1.11215,1.12005,1.10155,1.10535,0
09/01/1998,1.11025,1.11805,1.10805,1.11145,0
09/02/1998,1.11035,1.11265,1.10715,1.10815,0
09/03/1998,1.10985,1.12385,1.10925,1.12305,0
09/04/1998,1.12205,1.12345,1.11395,1.11475,0
09/07/1998,1.11995,1.13015,1.11985,1.12815,0
09/08/1998,1.12605,1.12635,1.12215,1.12455,0
09/09/1998,1.12355,1.12375,1.11505,1.11605,0
09/10/1998,1.12705,1.13065,1.12655,1.13065,0
09/11/1998,1.13855,1.14575,1.13425,1.13705,0
09/14/1998,1.13345,1.13455,1.12745,1.12915,0
09/15/1998,1.12975,1.13535,1.12835,1.13435,0
09/16/1998,1.13265,1.13345,1.12765,1.12875,0
09/17/1998,1.13325,1.14125,1.13245,1.14075,0
09/18/1998,1.13545,1.13675,1.13125,1.13355,0
09/21/1998,1.13215,1.14065,1.13215,1.14005,0
09/22/1998,1.13495,1.13495,1.13035,1.13175,0
09/23/1998,1.13605,1.13605,1.12765,1.12765,0
09/24/1998,1.13465,1.13675,1.13015,1.13465,0
09/25/1998,1.13645,1.14215,1.13415,1.14145,0
09/28/1998,1.13465,1.13975,1.13235,1.13285,0
09/29/1998,1.13495,1.13635,1.13345,1.13535,0
09/30/1998,1.13505,1.13665,1.13415,1.13555,0
10/01/1998,1.13945,1.15035,1.13755,1.14775,0
10/02/1998,1.15075,1.16155,1.14655,1.15775,0
10/05/1998,1.15455,1.15705,1.15085,1.15415,0
10/06/1998,1.15945,1.16305,1.15385,1.15435,0
10/07/1998,1.16055,1.17515,1.15715,1.17385,0
10/08/1998,1.17805,1.20055,1.17655,1.19055,0
10/09/1998,1.17285,1.18055,1.16925,1.17105,0
10/12/1998,1.16805,1.17235,1.15865,1.16225,0
10/13/1998,1.15855,1.16855,1.15855,1.16255,0
10/14/1998,1.16955,1.17135,1.16435,1.16595,0
10/15/1998,1.16505,1.16675,1.16255,1.16505,0
10/16/1998,1.16955,1.17955,1.16935,1.17955,0
10/19/1998,1.17315,1.17515,1.17115,1.17235,0
10/20/1998,1.16705,1.16735,1.16205,1.16345,0
10/21/1998,1.15775,1.15905,1.15405,1.15655,0
10/22/1998,1.15145,1.15525,1.14835,1.15205,0
10/23/1998,1.15835,1.16135,1.15695,1.15835,0
10/26/1998,1.15755,1.15835,1.15195,1.15435,0
10/27/1998,1.14775,1.14975,1.14555,1.14925,0
10/28/1998,1.15575,1.16185,1.15495,1.15945,0
10/29/1998,1.15605,1.16215,1.15365,1.15755,0
10/30/1998,1.15565,1.15755,1.15375,1.15555,0
11/02/1998,1.15375,1.15675,1.15295,1.15385,0
11/03/1998,1.15235,1.15275,1.14785,1.14865,0
11/04/1998,1.14755,1.14895,1.14225,1.14305,0
11/05/1998,1.14455,1.14685,1.14265,1.14575,0
11/06/1998,1.14455,1.14515,1.14185,1.14275,0
11/09/1998,1.13505,1.13685,1.13135,1.13235,0
11/10/1998,1.12735,1.13085,1.12565,1.12745,0
11/11/1998,1.13125,1.13355,1.12875,1.12975,0
11/12/1998,1.13435,1.13455,1.12925,1.13135,0
11/13/1998,1.13175,1.13265,1.12935,1.13035,0
11/16/1998,1.13195,1.13955,1.13065,1.13745,0
11/17/1998,1.13845,1.14235,1.13635,1.14005,0
11/18/1998,1.13735,1.14135,1.13615,1.13915,0
11/19/1998,1.13535,1.13835,1.13365,1.13735,0
11/20/1998,1.13105,1.13145,1.12885,1.12965,0
11/23/1998,1.12675,1.12775,1.11955,1.11955,0
11/24/1998,1.12245,1.12255,1.11665,1.11885,0
11/25/1998,1.12095,1.12575,1.12095,1.12265,0
11/26/1998,1.11935,1.12035,1.11775,1.11995,0
11/27/1998,1.12035,1.12245,1.11865,1.12065,0
11/30/1998,1.11735,1.12385,1.11725,1.12275,0
12/01/1998,1.12605,1.13455,1.12605,1.13415,0
12/02/1998,1.13395,1.13895,1.13185,1.13755,0
12/03/1998,1.14155,1.14715,1.13715,1.13795,0
12/04/1998,1.14255,1.14585,1.13865,1.13865,0
12/07/1998,1.14005,1.14175,1.13435,1.13755,0
12/08/1998,1.13545,1.14055,1.13395,1.13985,0
12/09/1998,1.14255,1.14595,1.14205,1.14205,0
12/10/1998,1.14305,1.15165,1.14295,1.14855,0
12/11/1998,1.15755,1.16115,1.15475,1.15685,0
