09/30/2002,1.16485,1.17415,1.16475,1.17065,14307
10/01/2002,1.17095,1.17335,1.16655,1.16875,10666
10/02/2002,1.16665,1.17125,1.16525,1.16875,26823
10/03/2002,1.17085,1.17515,1.16995,1.17105,18287
10/04/2002,1.17215,1.17325,1.16255,1.16415,9749
10/07/2002,1.16415,1.16825,1.16235,1.16655,18853
10/08/2002,1.16765,1.16895,1.16085,1.16165,43649
10/09/2002,1.16365,1.17595,1.16265,1.17485,12375
10/10/2002,1.17475,1.17735,1.16935,1.17075,6668
10/11/2002,1.17095,1.17265,1.16805,1.17075,2986
10/14/2002,1.17185,1.17365,1.17025,1.17075,16008
10/15/2002,1.17155,1.17425,1.16385,1.16525,5522
10/16/2002,1.16625,1.16825,1.16485,1.16655,26067
10/17/2002,1.16675,1.16675,1.15445,1.15665,8005
10/18/2002,1.15525,1.15925,1.15475,1.15665,19227
10/21/2002,1.15705,1.16145,1.15385,1.15905,35758
10/22/2002,1.15855,1.16525,1.15715,1.16365,45001
10/23/2002,1.16325,1.16475,1.15985,1.16165,54129
10/24/2002,1.16065,1.16355,1.15775,1.16245,6840
10/25/2002,1.16355,1.16475,1.16095,1.16195,27354
10/28/2002,1.16175,1.16995,1.15805,1.16935,37055
10/29/2002,1.16955,1.17185,1.16595,1.16985,41987
10/30/2002,1.16825,1.17045,1.16685,1.16985,54951
10/31/2002,1.16935,1.17625,1.16875,1.17435,70858
11/01/2002,1.17585,1.18575,1.17445,1.18185,8974
11/04/2002,1.18245,1.18335,1.17855,1.18255,14186
11/05/2002,1.18355,1.18965,1.18265,1.18495,25390
11/06/2002,1.18525,1.19045,1.17955,1.18805,16502
11/07/2002,1.18925,1.19515,1.18395,1.19455,9787
11/08/2002,1.19475,1.20015,1.19295,1.19845,8528
11/11/2002,1.19805,1.20255,1.19485,1.19845,17368
11/12/2002,1.19585,1.19905,1.19205,1.19695,16089
11/13/2002,1.19785,1.19835,1.19005,1.19225,18110
11/14/2002,1.19385,1.19575,1.18865,1.19135,11577
11/15/2002,1.19005,1.19555,1.18695,1.19455,7624
11/18/2002,1.19525,1.19775,1.19195,1.19435,17570
11/19/2002,1.19485,1.20005,1.18655,1.18885,0
11/20/2002,1.18875,1.19035,1.18505,1.18765,23331
11/21/2002,1.18725,1.19035,1.18395,1.18705,10878
11/22/2002,1.18835,1.18945,1.18225,1.18315,11755
11/25/2002,1.18275,1.18325,1.17545,1.17715,8268
11/26/2002,1.17825,1.18005,1.17575,1.17865,20568
11/27/2002,1.17975,1.18025,1.17385,1.17725,4584
11/29/2002,1.18045,1.18235,1.17575,1.18075,23605
12/02/2002,1.18075,1.18485,1.17265,1.18375,7966
12/03/2002,1.18335,1.18685,1.18175,1.18225,13199
12/04/2002,1.18385,1.18975,1.18315,1.18645,7293
12/05/2002,1.18755,1.18945,1.18395,1.18725,20908
12/06/2002,1.18715,1.19995,1.18715,1.19605,3898
12/09/2002,1.19695,1.19895,1.19365,1.19675,6949
12/10/2002,1.19795,1.20105,1.19415,1.19615,8623
12/11/2002,1.19455,1.19705,1.19315,1.19505,10668
12/12/2002,1.19525,1.20655,1.19475,1.20565,12586
12/13/2002,1.20555,1.21315,1.20455,1.20955,9908
12/16/2002,1.21035,1.21205,1.20675,1.20945,33221
12/17/2002,1.20965,1.22075,1.20905,1.21575,43607
12/18/2002,1.21525,1.21585,1.20995,1.21335,16133
12/19/2002,1.21495,1.21625,1.20795,1.21415,5938
12/20/2002,1.21465,1.21495,1.21175,1.21425,14418
12/23/2002,1.21425,1.21935,1.20915,1.21335,19402
12/24/2002,1.21415,1.22025,1.21325,1.21815,3399
12/26/2002,1.22175,1.22555,1.22075,1.22495,10562
12/27/2002,1.22545,1.23195,1.22365,1.23175,9089
12/30/2002,1.23025,1.23715,1.22905,1.23585,4328
12/31/2002,1.23595,1.23835,1.23335,1.23825,15166
01/02/2003,1.23555,1.23555,1.22165,1.22415,26132
01/03/2003,1.22375,1.23155,1.22215,1.22945,9334
01/06/2003,1.23035,1.23765,1.22985,1.23535,11772
01/07/2003,1.23385,1.23405,1.22785,1.22955,32634
01/08/2003,1.22895,1.24165,1.22435,1.23725,47204
01/09/2003,1.23795,1.24255,1.23455,1.23685,60486
01/10/2003,1.23715,1.24685,1.23585,1.24675,12037
01/13/2003,1.24635,1.24665,1.24075,1.24325,13649
01/14/2003,1.24235,1.24835,1.24205,1.24525,35349
01/15/2003,1.24355,1.24795,1.23885,1.24315,12904
01/16/2003,1.24425,1.25145,1.24325,1.25045,24749
01/17/2003,1.25045,1.25655,1.24915,1.25405,13217
01/21/2003,1.25695,1.26205,1.25185,1.26035,25003
01/22/2003,1.26105,1.26265,1.25725,1.26045,37635
01/23/2003,1.26165,1.26665,1.25975,1.26465,57437
01/24/2003,1.26345,1.27395,1.26285,1.27265,22289
01/27/2003,1.27235,1.27965,1.26705,1.27435,34399
01/28/2003,1.27385,1.27385,1.26725,1.27095,51867
01/29/2003,1.27155,1.27905,1.26975,1.27215,69237
01/30/2003,1.27255,1.27315,1.26225,1.26975,19933
01/31/2003,1.27125,1.27275,1.26155,1.26475,20206
02/03/2003,1.26785,1.26855,1.25855,1.26605,24654
02/04/2003,1.26825,1.28005,1.26605,1.27705,54068
02/05/2003,1.27755,1.28305,1.26315,1.26975,19957
02/06/2003,1.26785,1.27595,1.26605,1.27275,48046
02/07/2003,1.27255,1.27335,1.26265,1.27265,19600
02/10/2003,1.27225,1.27255,1.26225,1.26435,27680
02/11/2003,1.26225,1.26575,1.25615,1.26295,21233
02/12/2003,1.26325,1.26665,1.25995,1.26165,45028
02/13/2003,1.26165,1.27565,1.26025,1.27365,15055
02/14/2003,1.27335,1.27505,1.26615,1.26735,14321
02/18/2003,1.26715,1.26745,1.25745,1.25855,16346
02/19/2003,1.25855,1.26655,1.25675,1.26585,25143
02/20/2003,1.26485,1.27355,1.26445,1.27245,17212
02/21/2003,1.27225,1.27485,1.26515,1.26675,23334
02/24/2003,1.26275,1.27075,1.26125,1.26935,17738
02/25/2003,1.27015,1.27235,1.26445,1.26675,36837
02/26/2003,1.26635,1.27145,1.26345,1.26945,59315
02/27/2003,1.26925,1.27415,1.26395,1.26715,17597
02/28/2003,1.26475,1.27125,1.26405,1.27065,18898
03/03/2003,1.26835,1.28055,1.26745,1.27905,38272
03/04/2003,1.28015,1.28425,1.27825,1.27845,23266
03/05/2003,1.28305,1.29085,1.28265,1.28795,47360
03/06/2003,1.28715,1.29185,1.28335,1.28805,69094
03/07/2003,1.28785,1.29755,1.28745,1.29195,8622
03/10/2003,1.29225,1.29755,1.29115,1.29535,17323
03/11/2003,1.29625,1.29935,1.29155,1.29385,6307
03/12/2003,1.29475,1.29665,1.28915,1.29115,7106
03/13/2003,1.29115,1.29115,1.26875,1.27185,10928
03/14/2003,1.26975,1.27315,1.25985,1.26545,23706
03/17/2003,1.26995,1.27565,1.25005,1.25495,19728
03/18/2003,1.25425,1.25645,1.24545,1.25435,34601
03/19/2003,1.25875,1.25875,1.24665,1.24785,50050
03/20/2003,1.24695,1.25895,1.24275,1.25315,63597
03/21/2003,1.25335,1.25345,1.24175,1.24475,17807
03/24/2003,1.25025,1.25925,1.24835,1.25615,15602
03/25/2003,1.25605,1.26385,1.25495,1.25685,29924
03/26/2003,1.25755,1.26205,1.25405,1.25995,43036
03/27/2003,1.26125,1.26625,1.25915,1.26025,16943
03/28/2003,1.26055,1.27195,1.25885,1.26985,25933
03/31/2003,1.27045,1.28505,1.27005,1.28155,41579
04/01/2003,1.28335,1.28415,1.27835,1.28075,31294
04/02/2003,1.28405,1.28785,1.26695,1.26765,61498
04/03/2003,1.26885,1.27135,1.26055,1.26515,81244
04/04/2003,1.26835,1.26885,1.26035,1.26495,25205
04/07/2003,1.25925,1.26235,1.24815,1.25755,43581
04/08/2003,1.26155,1.26445,1.25655,1.26315,74731
04/09/2003,1.26275,1.27055,1.25975,1.26835,19819
04/10/2003,1.26955,1.27535,1.26835,1.27165,19885
04/11/2003,1.27065,1.27135,1.26175,1.26745,16471
04/14/2003,1.26595,1.27345,1.26405,1.27015,35604
04/15/2003,1.26975,1.27445,1.26605,1.27375,22724
04/16/2003,1.27265,1.28465,1.27105,1.28345,39517
04/17/2003,1.28355,1.28855,1.27935,1.28065,11036
04/21/2003,1.28295,1.28325,1.27485,1.27905,23357
04/22/2003,1.27935,1.29305,1.27765,1.28955,13700
04/23/2003,1.29005,1.29095,1.28475,1.28895,38325
04/24/2003,1.28935,1.29755,1.28735,1.29525,24336
04/25/2003,1.29615,1.29795,1.28895,1.29525,22459
04/28/2003,1.29615,1.30065,1.29045,1.29095,30352
04/29/2003,1.29145,1.30145,1.28625,1.29965,24595
04/30/2003,1.30105,1.31195,1.29935,1.31065,16489
05/01/2003,1.31115,1.31995,1.30855,1.31575,38994
05/02/2003,1.31635,1.32035,1.31185,1.31585,22467
05/05/2003,1.31515,1.32355,1.31375,1.32115,47138
05/06/2003,1.32225,1.33875,1.32095,1.33515,31877
05/07/2003,1.33635,1.33755,1.32605,1.33055,61786
05/08/2003,1.32895,1.34395,1.32405,1.34295,23936
05/09/2003,1.34235,1.34695,1.33715,1.34225,23058
05/12/2003,1.34865,1.35575,1.34595,1.34915,24130
05/13/2003,1.34935,1.35015,1.33955,1.34495,26074
05/14/2003,1.34645,1.34735,1.34035,1.34395,21899
05/15/2003,1.34175,1.34235,1.33125,1.33355,27675
05/16/2003,1.33245,1.35295,1.32995,1.35125,33483
05/19/2003,1.35875,1.36755,1.35575,1.35875,25147
05/20/2003,1.35895,1.36535,1.35405,1.36475,22122
05/21/2003,1.36525,1.36825,1.35745,1.36075,20023
05/22/2003,1.35735,1.36685,1.35595,1.36355,20447
05/23/2003,1.36325,1.37745,1.36035,1.37405,28747
05/27/2003,1.37985,1.38755,1.37415,1.37975,38415
05/28/2003,1.37595,1.37865,1.36475,1.37015,39710
05/29/2003,1.37005,1.38525,1.36325,1.38105,25895
05/30/2003,1.38485,1.38575,1.36845,1.37305,30492
06/02/2003,1.36705,1.37135,1.35935,1.37015,27762
06/03/2003,1.37075,1.37235,1.36295,1.36905,23357
06/04/2003,1.36745,1.36945,1.35775,1.36305,39377
06/05/2003,1.35855,1.38355,1.35765,1.37895,72284
06/06/2003,1.37895,1.38275,1.36285,1.36455,13048
06/09/2003,1.36465,1.37345,1.36045,1.36855,20341
06/10/2003,1.36635,1.36865,1.36165,1.36245,25972
06/11/2003,1.36195,1.37275,1.36065,1.37045,30834
06/12/2003,1.36915,1.37555,1.36525,1.37105,34521
06/13/2003,1.37135,1.38235,1.36835,1.38145,21972
06/16/2003,1.38225,1.38755,1.37645,1.37855,23507
06/17/2003,1.37745,1.38135,1.37145,1.37465,26645
06/18/2003,1.37365,1.37485,1.36115,1.36365,65980
06/19/2003,1.36365,1.36895,1.35315,1.36575,95917
06/20/2003,1.36665,1.36805,1.34995,1.35295,24389
06/23/2003,1.35245,1.35565,1.34545,1.35005,47980
06/24/2003,1.35065,1.35325,1.34255,1.34565,70481
06/25/2003,1.34615,1.35725,1.34425,1.34865,25471
06/26/2003,1.34805,1.35015,1.33685,1.33815,46513
06/27/2003,1.33815,1.34215,1.33415,1.33715,70587
06/30/2003,1.33855,1.34735,1.33555,1.34485,26050
07/01/2003,1.34645,1.35645,1.34635,1.35155,42803
07/02/2003,1.35195,1.35245,1.34615,1.34985,65512
07/03/2003,1.34965,1.34965,1.33895,1.34405,26791
07/07/2003,1.34365,1.34365,1.32705,1.32795,50143
07/08/2003,1.32745,1.33095,1.32155,1.32605,67109
07/09/2003,1.32785,1.33235,1.32645,1.32965,22017
07/10/2003,1.33105,1.33505,1.32685,1.33455,40103
07/11/2003,1.33345,1.33475,1.32315,1.32705,15743
07/14/2003,1.32505,1.32685,1.32005,1.32395,34933
07/15/2003,1.32375,1.32965,1.31145,1.31545,66085
07/16/2003,1.31355,1.31935,1.30725,1.31705,92338
07/17/2003,1.31795,1.32115,1.31165,1.31735,119953
07/18/2003,1.31735,1.32675,1.31335,1.32485,23953
07/21/2003,1.32185,1.33185,1.32055,1.33055,20493
07/22/2003,1.33055,1.33345,1.32695,1.32915,49717
07/23/2003,1.32945,1.34525,1.32795,1.34245,75073
07/24/2003,1.34475,1.34745,1.33875,1.34285,99246
07/25/2003,1.34405,1.35135,1.34085,1.34715,120309
07/28/2003,1.34655,1.34835,1.34165,1.34665,30970
07/29/2003,1.34545,1.35045,1.33945,1.34265,28061
07/30/2003,1.34045,1.34145,1.32995,1.33235,27978
07/31/2003,1.33205,1.33275,1.31895,1.32055,28375
08/01/2003,1.31985,1.32415,1.31005,1.32275,19108
08/04/2003,1.32475,1.33405,1.32265,1.33185,47254
08/05/2003,1.33245,1.33705,1.32675,1.33145,23913
08/06/2003,1.33575,1.33925,1.32915,1.33115,24431
08/07/2003,1.33045,1.33845,1.32875,1.33365,22508
08/08/2003,1.33445,1.33485,1.32495,1.32615,26428
08/11/2003,1.32715,1.33485,1.32335,1.33285,22218
08/12/2003,1.33295,1.33435,1.32445,1.32785,30265
08/13/2003,1.32425,1.33005,1.31895,1.32795,54775
08/14/2003,1.32835,1.33115,1.31965,1.32165,8831
08/15/2003,1.32495,1.32585,1.32125,1.32215,23690
08/18/2003,1.32365,1.32395,1.30955,1.31215,36161
08/19/2003,1.31175,1.31215,1.30215,1.31155,22044
08/20/2003,1.31165,1.31185,1.30525,1.30925,75172
08/21/2003,1.30835,1.30925,1.28555,1.28995,29766
08/22/2003,1.28935,1.29205,1.28095,1.28575,23841
08/25/2003,1.28315,1.28925,1.28195,1.28545,62286
08/26/2003,1.28365,1.28825,1.27655,1.28575,22331
08/27/2003,1.28315,1.29045,1.28065,1.28555,32996
08/28/2003,1.28525,1.28885,1.27865,1.28425,24192
08/29/2003,1.28625,1.29735,1.28475,1.29455,30963
09/02/2003,1.29365,1.29905,1.27805,1.27995,37129
09/03/2003,1.27855,1.28475,1.27385,1.28175,66205
09/04/2003,1.28245,1.29255,1.27845,1.29015,106084
09/05/2003,1.29225,1.30905,1.28905,1.30825,15059
09/08/2003,1.30735,1.31065,1.30245,1.30725,27557
09/09/2003,1.30485,1.32175,1.30345,1.32015,10487
09/10/2003,1.32095,1.32155,1.31415,1.31905,19494
09/11/2003,1.31845,1.32525,1.31345,1.31785,23694
09/12/2003,1.31815,1.33045,1.31145,1.32655,19679
09/15/2003,1.32365,1.32885,1.32245,1.32805,26629
09/16/2003,1.32665,1.32985,1.31365,1.31525,35119
09/17/2003,1.31575,1.32805,1.31205,1.32795,72330
09/18/2003,1.32645,1.33255,1.32085,1.32235,31466
09/19/2003,1.32285,1.33645,1.32205,1.33365,0
09/22/2003,1.33605,1.34865,1.33605,1.34655,33405
09/23/2003,1.34435,1.35085,1.34195,1.34475,28134
09/24/2003,1.34305,1.34865,1.34085,1.34665,24694
09/25/2003,1.34775,1.35195,1.34415,1.34685,28402
09/26/2003,1.34705,1.34835,1.34215,1.34535,19112
09/29/2003,1.34385,1.35865,1.33805,1.35685,43813
09/30/2003,1.35965,1.37225,1.35575,1.36285,41117
10/01/2003,1.36475,1.37155,1.36295,1.36955,25486
10/02/2003,1.37125,1.37545,1.36475,1.36755,31749
10/03/2003,1.36745,1.37075,1.35375,1.35455,40479
10/06/2003,1.35575,1.37075,1.35185,1.36855,28649
10/07/2003,1.36965,1.37995,1.36845,1.37585,38670
10/08/2003,1.37575,1.38255,1.37515,1.37885,32864
10/09/2003,1.38045,1.38485,1.36715,1.37275,42906
10/10/2003,1.37335,1.38375,1.36915,1.37925,0
10/14/2003,1.36995,1.37555,1.35705,1.37235,52071
10/15/2003,1.37215,1.37335,1.35785,1.36385,35668
10/16/2003,1.36075,1.36855,1.35605,1.35925,38194
10/17/2003,1.35865,1.36745,1.35365,1.36425,41308
10/20/2003,1.36845,1.36965,1.35915,1.36495,31429
10/21/2003,1.36185,1.36905,1.36085,1.36415,27502
10/22/2003,1.36595,1.38175,1.36415,1.37985,37773
10/23/2003,1.37965,1.38385,1.37485,1.37755,29935
10/24/2003,1.37885,1.38505,1.37545,1.38055,28313
10/27/2003,1.37655,1.37755,1.37125,1.37345,28202
10/28/2003,1.37285,1.37365,1.36505,1.36775,29915
10/29/2003,1.36675,1.37145,1.36535,1.36655,28036
10/30/2003,1.36595,1.37515,1.36125,1.36245,46598
10/31/2003,1.36195,1.36515,1.35595,1.35675,32630
11/03/2003,1.35725,1.36155,1.34225,1.34555,43194
11/04/2003,1.34585,1.35075,1.34245,1.34905,27545
11/05/2003,1.34905,1.34935,1.34085,1.34355,40589
11/06/2003,1.34365,1.34625,1.33805,1.34095,31681
11/07/2003,1.34095,1.35415,1.33735,1.35285,45848
11/10/2003,1.35025,1.35325,1.34635,1.34895,24827
11/11/2003,1.34675,1.35275,1.34435,1.34895,17520
11/12/2003,1.35095,1.36605,1.35035,1.36295,41071
11/13/2003,1.36295,1.37395,1.36285,1.37295,42130
11/14/2003,1.37315,1.38035,1.37285,1.37675,40368
11/17/2003,1.38215,1.38485,1.37265,1.37655,36266
11/18/2003,1.37505,1.39775,1.37345,1.39525,56693
11/19/2003,1.39625,1.39785,1.38735,1.38835,47447
11/20/2003,1.38905,1.39715,1.38835,1.39115,40925
11/21/2003,1.39115,1.39415,1.38595,1.39175,25229
11/24/2003,1.39095,1.39185,1.37615,1.37705,33975
11/25/2003,1.37735,1.38225,1.37555,1.37865,34063
11/26/2003,1.37955,1.39515,1.37725,1.39245,0
11/28/2003,1.39145,1.40185,1.38885,1.39925,25922
12/01/2003,1.39995,1.40455,1.39405,1.39765,38361
12/02/2003,1.39745,1.40955,1.39475,1.40855,47517
12/03/2003,1.41075,1.41345,1.40695,1.41055,27638
12/04/2003,1.41185,1.41655,1.40335,1.41055,53401
12/05/2003,1.40895,1.41825,1.40705,1.41705,46999
12/08/2003,1.41705,1.42455,1.41535,1.42275,29256
12/09/2003,1.42385,1.42825,1.41935,1.42445,21551
12/10/2003,1.42575,1.42745,1.41605,1.42255,15135
12/11/2003,1.42255,1.42415,1.41225,1.42235,13073
12/12/2003,1.42325,1.43145,1.42165,1.43015,37226
12/15/2003,1.41635,1.43325,1.41535,1.43075,48404
12/16/2003,1.43215,1.43685,1.43085,1.43385,39850
12/17/2003,1.43395,1.44325,1.43045,1.44085,45132
12/18/2003,1.44105,1.44485,1.43695,1.44345,38619
12/19/2003,1.44325,1.44425,1.43525,1.43965,34053
12/22/2003,1.43735,1.44575,1.43585,1.44175,24791
12/23/2003,1.44135,1.44385,1.43965,1.44025,17337
12/24/2003,1.44115,1.44825,1.44075,1.44645,14790
12/26/2003,1.44605,1.44745,1.44385,1.44465,3685
12/29/2003,1.44425,1.45225,1.44385,1.45025,19368
12/30/2003,1.45005,1.45735,1.44915,1.45575,23090
12/31/2003,1.45625,1.46615,1.45275,1.45725,26939
01/02/2004,1.46215,1.46335,1.45765,1.46145,20737
01/05/2004,1.46455,1.47105,1.46395,1.46885,29612
01/06/2004,1.46885,1.48265,1.46825,1.47755,58599
01/07/2004,1.47435,1.47575,1.46415,1.46605,52534
01/08/2004,1.46445,1.47965,1.45755,1.47775,70569
01/09/2004,1.47875,1.48855,1.47175,1.48565,55719
01/12/2004,1.48655,1.49135,1.47495,1.47675,48419
01/13/2004,1.47545,1.48135,1.47265,1.47665,51565
01/14/2004,1.47845,1.48045,1.46465,1.46845,63395
01/15/2004,1.46655,1.46915,1.45795,1.45965,54175
01/16/2004,1.46005,1.46265,1.43705,1.43955,0
01/20/2004,1.43795,1.46165,1.43535,1.45845,63746
01/21/2004,1.46125,1.46935,1.45695,1.46495,57456
01/22/2004,1.46535,1.47725,1.46535,1.47285,57123
01/23/2004,1.47485,1.47965,1.45845,1.46185,58500
01/26/2004,1.46025,1.46355,1.44785,1.44915,60639
01/27/2004,1.44835,1.46775,1.44605,1.46515,62431
01/28/2004,1.46625,1.46675,1.44845,1.45325,78429
01/29/2004,1.44485,1.45585,1.43855,1.44255,69473
01/30/2004,1.44305,1.45175,1.43735,1.44865,65277
02/02/2004,1.45095,1.45105,1.44135,1.44325,39443
02/03/2004,1.44635,1.46235,1.44395,1.45715,57926
02/04/2004,1.45705,1.46035,1.45005,1.45585,44056
02/05/2004,1.45655,1.46635,1.45455,1.45635,49711
02/06/2004,1.45805,1.47525,1.45385,1.47185,70387
02/09/2004,1.46535,1.47885,1.46505,1.47125,66414
02/10/2004,1.47245,1.48155,1.46935,1.47325,53186
02/11/2004,1.47075,1.48635,1.46615,1.48375,68209
02/12/2004,1.48695,1.48755,1.48145,1.48215,52200
02/13/2004,1.48465,1.49245,1.47435,1.47635,0
02/17/2004,1.47945,1.49065,1.47465,1.48665,61603
02/18/2004,1.48785,1.49575,1.46905,1.47345,81733
02/19/2004,1.47285,1.47665,1.46775,1.47305,64879
02/20/2004,1.47655,1.47985,1.45255,1.45455,75069
02/23/2004,1.45455,1.46275,1.44805,1.45695,60478
02/24/2004,1.45935,1.47455,1.45555,1.47185,64704
02/25/2004,1.47145,1.47385,1.45075,1.45265,66505
02/26/2004,1.45295,1.45485,1.44155,1.44705,77765
02/27/2004,1.44685,1.45435,1.44035,1.45275,63264
03/01/2004,1.45285,1.45745,1.44585,1.44795,49763
03/02/2004,1.44955,1.44965,1.42285,1.42635,94913
03/03/2004,1.42495,1.42535,1.40905,1.42285,85241
03/04/2004,1.42285,1.42775,1.41685,1.42285,75338
03/05/2004,1.42275,1.44705,1.41995,1.44095,78544
03/08/2004,1.44175,1.44565,1.43745,1.44275,39023
03/09/2004,1.44385,1.44945,1.43115,1.43865,26249
03/10/2004,1.43485,1.43885,1.42325,1.42695,15684
03/11/2004,1.42615,1.44235,1.42025,1.43545,12529
03/12/2004,1.43855,1.43975,1.42115,1.42605,54410
03/15/2004,1.42545,1.43565,1.42445,1.43005,47890
03/16/2004,1.43045,1.44115,1.42685,1.43055,53116
03/17/2004,1.43085,1.43285,1.42145,1.42805,55644
03/18/2004,1.42735,1.44695,1.42615,1.44145,71620
03/19/2004,1.44275,1.44485,1.42965,1.43175,49025
03/22/2004,1.43185,1.44435,1.42635,1.43745,42278
03/23/2004,1.43865,1.44115,1.43065,1.43635,47349
03/24/2004,1.43925,1.44175,1.41605,1.41705,69664
03/25/2004,1.41635,1.42465,1.41405,1.41785,43801
03/26/2004,1.41645,1.42555,1.41145,1.41605,52034
03/29/2004,1.41735,1.42155,1.40935,1.41865,36524
03/30/2004,1.42075,1.42775,1.41955,1.42185,36249
03/31/2004,1.42245,1.43685,1.42175,1.43485,54028
04/01/2004,1.43575,1.44345,1.42995,1.43955,57720
04/02/2004,1.44075,1.44135,1.41455,1.41795,57628
04/05/2004,1.41565,1.41745,1.40305,1.40575,63282
04/06/2004,1.40575,1.41785,1.40275,1.41405,46661
04/07/2004,1.41875,1.42615,1.40975,1.42235,63117
04/08/2004,1.42185,1.42665,1.41095,1.41245,52234
04/12/2004,1.41275,1.41485,1.40995,1.41185,12798
04/13/2004,1.41255,1.41305,1.39535,1.39915,47518
04/14/2004,1.39855,1.40205,1.39165,1.40075,60735
04/15/2004,1.40035,1.40425,1.39285,1.40285,58222
04/16/2004,1.40305,1.40975,1.39705,1.40395,54756
04/19/2004,1.40685,1.41315,1.40505,1.40655,37461
04/20/2004,1.40585,1.40615,1.38915,1.39575,56782
04/21/2004,1.39005,1.39685,1.38655,1.38855,60703
04/22/2004,1.38855,1.39665,1.38325,1.39435,56285
04/23/2004,1.39595,1.39965,1.38495,1.38905,53652
04/26/2004,1.38645,1.39385,1.38135,1.39305,43175
04/27/2004,1.39115,1.40015,1.38845,1.39875,58280
04/28/2004,1.39775,1.40075,1.38745,1.38935,57758
04/29/2004,1.38995,1.40385,1.38565,1.40165,76324
04/30/2004,1.40195,1.40665,1.39745,1.40375,49789
05/03/2004,1.40565,1.40565,1.39745,1.39945,36437
05/04/2004,1.39965,1.41745,1.39825,1.41455,67990
05/05/2004,1.41615,1.42465,1.41525,1.42245,56457
05/06/2004,1.42175,1.42305,1.41185,1.41345,53008
05/07/2004,1.41285,1.42055,1.39325,1.39495,76911
05/10/2004,1.39335,1.39515,1.38685,1.39215,47844
05/11/2004,1.38865,1.39475,1.38465,1.39195,38064
05/12/2004,1.39245,1.39995,1.38925,1.39665,44551
05/13/2004,1.39635,1.39875,1.38295,1.38795,46572
05/14/2004,1.38645,1.39635,1.38205,1.39395,62490
05/17/2004,1.39495,1.41225,1.39385,1.40675,66478
05/18/2004,1.40805,1.40995,1.39895,1.40035,50996
05/19/2004,1.40125,1.41045,1.39975,1.40745,35656
05/20/2004,1.40775,1.40795,1.39545,1.39805,39123
05/21/2004,1.40255,1.41325,1.40135,1.40675,49179
05/24/2004,1.40565,1.40855,1.39935,1.40765,35227
05/25/2004,1.40695,1.41935,1.40475,1.41675,50564
05/26/2004,1.41685,1.42075,1.41395,1.41755,42944
05/27/2004,1.41715,1.43515,1.41515,1.43365,44976
05/28/2004,1.43335,1.43585,1.42645,1.42785,41762
05/31/2004,1.42985,1.43085,1.42435,1.42535,0
06/01/2004,1.42535,1.43305,1.42195,1.42905,52764
06/02/2004,1.43075,1.43705,1.42705,1.42895,49752
06/03/2004,1.42755,1.43185,1.42335,1.42815,53582
06/04/2004,1.42865,1.43645,1.41985,1.43565,71143
06/07/2004,1.43565,1.44055,1.43525,1.43795,33681
06/08/2004,1.43895,1.44185,1.43115,1.43305,32315
06/09/2004,1.43255,1.43415,1.41025,1.41115,47930
06/10/2004,1.40935,1.41855,1.40925,1.41725,0
06/11/2004,1.41795,1.41815,1.40335,1.41725,15411
06/14/2004,1.40605,1.41565,1.40235,1.41305,52890
06/15/2004,1.41245,1.42375,1.40995,1.42335,76138
06/16/2004,1.42315,1.42375,1.40485,1.40725,71969
06/17/2004,1.40775,1.41495,1.40635,1.41325,59451
06/18/2004,1.41145,1.42165,1.40425,1.42085,59938
06/21/2004,1.42095,1.42155,1.41455,1.41735,42846
06/22/2004,1.41805,1.42015,1.41315,1.41655,47600
06/23/2004,1.41875,1.42645,1.41355,1.41585,46837
06/24/2004,1.41655,1.42605,1.41125,1.42375,53368
06/25/2004,1.42455,1.42605,1.41785,1.42285,42936
06/28/2004,1.42425,1.43015,1.41945,1.42575,55380
06/29/2004,1.42575,1.42635,1.41415,1.41535,59786
06/30/2004,1.41505,1.42825,1.41385,1.42655,65904
07/01/2004,1.42605,1.42825,1.42055,1.42455,44091
07/02/2004,1.42285,1.44005,1.42125,1.43965,54440
07/05/2004,1.43985,1.44095,1.43435,1.43605,10543
07/06/2004,1.43605,1.44095,1.43355,1.43795,48081
07/07/2004,1.43655,1.44625,1.43465,1.44405,55008
07/08/2004,1.44425,1.44805,1.44025,1.44675,48029
07/09/2004,1.44625,1.44965,1.44435,1.44795,38408
07/12/2004,1.44865,1.45105,1.44585,1.44765,36553
07/13/2004,1.44805,1.44865,1.43745,1.44065,68003
07/14/2004,1.44085,1.44965,1.43925,1.44695,54876
07/15/2004,1.44585,1.44775,1.44025,1.44135,45877
07/16/2004,1.44295,1.45365,1.44005,1.45235,57551
07/19/2004,1.45245,1.45365,1.44735,1.45105,37077
07/20/2004,1.45175,1.45305,1.43785,1.44085,59952
07/21/2004,1.44075,1.44265,1.42875,1.43145,78480
07/22/2004,1.43505,1.43715,1.43095,1.43185,55767
07/23/2004,1.43295,1.43445,1.41635,1.41755,75719
07/26/2004,1.41815,1.42485,1.41665,1.42185,45878
07/27/2004,1.42215,1.42675,1.41135,1.41205,78071
07/28/2004,1.41335,1.41575,1.40775,1.41375,88658
07/29/2004,1.41325,1.41755,1.40685,1.41155,83538
07/30/2004,1.41185,1.41995,1.40815,1.40945,78100
08/02/2004,1.41295,1.41725,1.41045,1.41155,43582
08/03/2004,1.41035,1.41565,1.40725,1.41305,54120
