07/10/1997,1.5007,1.5041,1.4967,1.5015,24
07/11/1997,1.5019,1.5111,1.5001,1.5089,24
07/14/1997,1.5051,1.5055,1.4991,1.5015,24
07/15/1997,1.5009,1.5041,1.4963,1.4983,24
07/16/1997,1.4919,1.4953,1.4849,1.4883,24
07/17/1997,1.4917,1.4921,1.4787,1.4801,24
07/18/1997,1.4859,1.4897,1.4827,1.4869,24
07/21/1997,1.4913,1.4951,1.4891,1.4895,24
07/22/1997,1.4917,1.4927,1.4853,1.4895,24
07/23/1997,1.4955,1.4999,1.4913,1.4965,24
07/24/1997,1.4929,1.4937,1.4833,1.4883,24
07/25/1997,1.4879,1.4897,1.4757,1.4809,24
07/28/1997,1.4745,1.4757,1.4641,1.4651,24
07/29/1997,1.4453,1.4485,1.4407,1.4467,24
07/30/1997,1.4419,1.4467,1.4385,1.4395,24
07/31/1997,1.4431,1.4587,1.4421,1.4507,24
08/01/1997,1.4537,1.4567,1.4511,1.4519,24
08/04/1997,1.4457,1.4457,1.4403,1.4419,24
08/05/1997,1.4443,1.4491,1.4405,1.4417,24
08/06/1997,1.4385,1.4397,1.4061,1.4117,24
08/07/1997,1.4159,1.4227,1.4059,1.4127,24
08/08/1997,1.4045,1.4087,1.3817,1.3867,24
08/11/1997,1.4009,1.4087,1.3997,1.4051,24
08/12/1997,1.4039,1.4085,1.3899,1.4001,24
08/13/1997,1.3935,1.4003,1.3879,1.3899,24
08/14/1997,1.3989,1.4017,1.3927,1.3957,24
08/15/1997,1.4045,1.4177,1.4039,1.4115,24
08/18/1997,1.4247,1.4307,1.4207,1.4217,24
08/19/1997,1.4227,1.4267,1.4177,1.4219,24
08/20/1997,1.4201,1.4211,1.4091,1.4099,24
08/21/1997,1.4081,1.4155,1.4033,1.4079,24
08/22/1997,1.4067,1.4197,1.4007,1.4137,24
08/25/1997,1.4247,1.4247,1.4175,1.4199,24
08/26/1997,1.4219,1.4391,1.4203,1.4355,24
08/27/1997,1.4273,1.4293,1.4201,1.4235,24
08/28/1997,1.4291,1.4323,1.4209,1.4283,24
08/29/1997,1.4323,1.4407,1.4317,1.4375,24
09/02/1997,1.4307,1.4315,1.4127,1.4137,24
09/03/1997,1.4077,1.4135,1.4037,1.4059,24
09/04/1997,1.4007,1.4035,1.3951,1.3971,24
09/05/1997,1.3997,1.4037,1.3989,1.4005,24
09/08/1997,1.4069,1.4095,1.3977,1.3987,24
09/09/1997,1.3987,1.4055,1.3957,1.4051,24
09/10/1997,1.4067,1.4107,1.3997,1.3997,24
09/11/1997,1.4065,1.4085,1.4019,1.4035,24
09/12/1997,1.4155,1.4201,1.4091,1.4177,0
09/15/1997,1.4191,1.4211,1.4141,1.4183,0
09/16/1997,1.4203,1.4209,1.4031,1.4081,0
09/17/1997,1.4103,1.4151,1.4037,1.4141,0
09/18/1997,1.4159,1.4213,1.4103,1.4183,0
09/19/1997,1.4249,1.4261,1.4197,1.4221,0
09/22/1997,1.4259,1.4267,1.4163,1.4173,0
09/23/1997,1.4185,1.4265,1.4175,1.4221,0
09/24/1997,1.4279,1.4331,1.4255,1.4299,0
09/25/1997,1.4289,1.4369,1.4265,1.4365,0
09/26/1997,1.4439,1.4449,1.4181,1.4191,0
09/29/1997,1.4273,1.4321,1.4221,1.4307,0
09/30/1997,1.4265,1.4307,1.4243,1.4287,0
10/01/1997,1.4319,1.4349,1.4283,1.4297,0
10/02/1997,1.4307,1.4317,1.4269,1.4305,0
10/03/1997,1.4313,1.4313,1.4167,1.4173,0
10/06/1997,1.4301,1.4341,1.4281,1.4321,0
10/07/1997,1.4309,1.4409,1.4289,1.4395,0
10/08/1997,1.4391,1.4393,1.4347,1.4353,0
10/09/1997,1.4381,1.4401,1.4361,1.4379,0
10/10/1997,1.4397,1.4417,1.4361,1.4369,0
10/13/1997,1.4377,1.4407,1.4367,1.4405,0
10/14/1997,1.4409,1.4413,1.4313,1.4335,0
10/15/1997,1.4381,1.4381,1.4321,1.4341,0
10/16/1997,1.4391,1.4401,1.4331,1.4337,0
10/17/1997,1.4345,1.4369,1.4291,1.4363,0
10/20/1997,1.4407,1.4513,1.4355,1.4441,0
10/21/1997,1.4495,1.4567,1.4467,1.4517,0
10/22/1997,1.4517,1.4519,1.4441,1.4485,0
10/23/1997,1.4491,1.4503,1.4427,1.4469,0
10/24/1997,1.4495,1.4521,1.4453,1.4517,0
10/27/1997,1.4515,1.4659,1.4509,1.4649,0
10/28/1997,1.4783,1.5001,1.4771,1.4911,0
10/29/1997,1.4875,1.4881,1.4791,1.4855,0
10/30/1997,1.4881,1.4929,1.4827,1.4849,0
10/31/1997,1.4861,1.4911,1.4833,1.4893,0
11/03/1997,1.4947,1.4957,1.4881,1.4911,0
11/04/1997,1.4937,1.5003,1.4927,1.4999,0
11/05/1997,1.5015,1.5023,1.4931,1.4951,0
11/06/1997,1.4991,1.5071,1.4911,1.5057,0
11/07/1997,1.5063,1.5111,1.5007,1.5083,0
11/10/1997,1.5027,1.5045,1.4975,1.4983,0
11/11/1997,1.5131,1.5261,1.5131,1.5211,0
11/12/1997,1.5219,1.5315,1.5183,1.5267,0
11/13/1997,1.5223,1.5225,1.5161,1.5181,0
11/14/1997,1.5163,1.5173,1.5079,1.5119,0
11/17/1997,1.5081,1.5087,1.5035,1.5063,0
11/18/1997,1.5129,1.5171,1.5093,1.5117,0
11/19/1997,1.5097,1.5123,1.5039,1.5059,0
11/20/1997,1.5097,1.5171,1.5065,1.5137,0
11/21/1997,1.5069,1.5099,1.5023,1.5069,0
11/24/1997,1.5075,1.5143,1.5073,1.5121,0
11/25/1997,1.5093,1.5103,1.5041,1.5047,0
11/26/1997,1.4957,1.4977,1.4897,1.4929,0
11/28/1997,1.4923,1.4971,1.4863,1.4969,0
12/01/1997,1.5071,1.5071,1.4959,1.5005,0
12/02/1997,1.5039,1.5079,1.5023,1.5035,0
12/03/1997,1.5001,1.5029,1.4989,1.4995,0
12/04/1997,1.5027,1.5047,1.4949,1.4967,0
12/05/1997,1.4859,1.4863,1.4799,1.4819,0
12/08/1997,1.4775,1.4779,1.4713,1.4721,0
12/09/1997,1.4675,1.4691,1.4641,1.4641,0
12/10/1997,1.4701,1.4701,1.4639,1.4639,0
12/11/1997,1.4699,1.4761,1.4699,1.4721,0
12/12/1997,1.4781,1.4851,1.4747,1.4787,0
12/15/1997,1.4677,1.4693,1.4547,1.4559,0
12/16/1997,1.4529,1.4555,1.4495,1.4505,0
12/17/1997,1.4547,1.4745,1.4545,1.4709,0
12/18/1997,1.4713,1.4777,1.4681,1.4771,0
12/19/1997,1.4845,1.4955,1.4819,1.4887,0
12/22/1997,1.4845,1.4905,1.4835,1.4843,0
12/23/1997,1.4837,1.4889,1.4785,1.4889,0
12/24/1997,1.4875,1.4923,1.4837,1.4923,0
12/29/1997,1.4973,1.4995,1.4937,1.4965,0
12/30/1997,1.4915,1.4933,1.4751,1.4751,0
12/31/1997,1.4763,1.4789,1.4733,1.4735,0
01/05/1998,1.4617,1.4671,1.4575,1.4649,0
01/06/1998,1.4513,1.4519,1.4455,1.4505,0
01/07/1998,1.4473,1.4479,1.4391,1.4435,0
01/08/1998,1.4477,1.4487,1.4389,1.4431,0
01/09/1998,1.4345,1.4463,1.4333,1.4407,0
01/12/1998,1.4335,1.4379,1.4329,1.4351,0
01/13/1998,1.4435,1.4579,1.4431,1.4563,0
01/14/1998,1.4563,1.4567,1.4483,1.4511,0
01/15/1998,1.4505,1.4565,1.4491,1.4553,0
01/16/1998,1.4513,1.4539,1.4493,1.4519,0
01/19/1998,1.4585,1.4645,1.4553,1.4601,0
01/20/1998,1.4585,1.4645,1.4515,1.4527,0
01/21/1998,1.4479,1.4549,1.4425,1.4473,0
01/22/1998,1.4523,1.4699,1.4521,1.4699,0
01/23/1998,1.4707,1.4793,1.4703,1.4751,0
01/26/1998,1.4975,1.5099,1.4863,1.4865,0
01/27/1998,1.4789,1.4855,1.4677,1.4755,0
01/28/1998,1.4655,1.4705,1.4551,1.4597,0
01/29/1998,1.4663,1.4677,1.4591,1.4653,0
01/30/1998,1.4629,1.4629,1.4545,1.4605,0
02/02/1998,1.4559,1.4589,1.4491,1.4555,0
02/03/1998,1.4615,1.4721,1.4595,1.4615,0
02/04/1998,1.4693,1.4741,1.4645,1.4737,0
02/05/1998,1.4803,1.4821,1.4745,1.4755,0
02/06/1998,1.4787,1.4787,1.4675,1.4733,0
02/09/1998,1.4665,1.4665,1.4571,1.4593,0
02/10/1998,1.4547,1.4581,1.4445,1.4459,0
02/11/1998,1.4491,1.4561,1.4455,1.4509,0
02/12/1998,1.4569,1.4637,1.4543,1.4605,0
02/13/1998,1.4635,1.4641,1.4595,1.4603,0
02/17/1998,1.4661,1.4667,1.4601,1.4619,0
02/18/1998,1.4565,1.4651,1.4505,1.4615,0
02/19/1998,1.4619,1.4657,1.4587,1.4593,0
02/20/1998,1.4613,1.4635,1.4595,1.4611,0
02/23/1998,1.4623,1.4625,1.4567,1.4603,0
02/24/1998,1.4719,1.4725,1.4675,1.4725,0
02/25/1998,1.4761,1.4765,1.4721,1.4725,0
02/26/1998,1.4681,1.4691,1.4621,1.4675,0
02/27/1998,1.4705,1.4743,1.4681,1.4713,0
03/02/1998,1.4679,1.4873,1.4679,1.4775,0
03/03/1998,1.4717,1.4741,1.4695,1.4735,0
03/04/1998,1.4771,1.4777,1.4731,1.4731,0
03/05/1998,1.4733,1.4771,1.4705,1.4733,0
03/06/1998,1.4589,1.4651,1.4579,1.4619,0
03/09/1998,1.4641,1.4649,1.4593,1.4629,0
03/10/1998,1.4655,1.4655,1.4621,1.4621,0
03/11/1998,1.4673,1.4675,1.4645,1.4665,0
03/12/1998,1.4755,1.4809,1.4709,1.4785,0
03/13/1998,1.4819,1.4923,1.4801,1.4917,0
03/16/1998,1.4955,1.4981,1.4921,1.4939,0
03/17/1998,1.4939,1.4967,1.4905,1.4959,0
03/18/1998,1.4997,1.5041,1.4935,1.4969,0
03/19/1998,1.4975,1.4975,1.4911,1.4913,0
03/20/1998,1.4917,1.4927,1.4853,1.4887,0
03/23/1998,1.4935,1.5057,1.4919,1.5021,0
03/24/1998,1.5035,1.5049,1.5001,1.5009,0
03/25/1998,1.5009,1.5019,1.4967,1.4993,0
03/26/1998,1.5009,1.5025,1.4993,1.5021,0
03/27/1998,1.5127,1.5151,1.5093,1.5125,0
03/30/1998,1.5095,1.5111,1.5057,1.5101,0
03/31/1998,1.5041,1.5103,1.4979,1.5099,0
04/01/1998,1.4975,1.5045,1.4961,1.4991,0
04/02/1998,1.4975,1.5007,1.4953,1.4977,0
04/03/1998,1.4907,1.4935,1.4865,1.4897,0
04/06/1998,1.4825,1.4879,1.4823,1.4855,0
04/07/1998,1.4925,1.4961,1.4907,1.4909,0
04/08/1998,1.4943,1.4989,1.4933,1.4939,0
04/09/1998,1.4981,1.5033,1.4945,1.4983,0
04/13/1998,1.4987,1.5017,1.4969,1.4983,0
04/14/1998,1.4947,1.5039,1.4931,1.5039,0
04/15/1998,1.5123,1.5137,1.5045,1.5103,0
04/17/1998,1.5195,1.5247,1.5145,1.5145,0
04/20/1998,1.5121,1.5137,1.4995,1.5031,0
04/21/1998,1.5041,1.5081,1.5031,1.5075,0
04/22/1998,1.5027,1.5073,1.4967,1.5027,0
04/23/1998,1.5007,1.5017,1.4943,1.4943,0
04/24/1998,1.4929,1.4981,1.4925,1.4981,0
04/27/1998,1.4967,1.4991,1.4917,1.4975,0
04/28/1998,1.5031,1.5041,1.4935,1.4969,0
04/29/1998,1.4961,1.4993,1.4939,1.4993,0
04/30/1998,1.4999,1.5023,1.4975,1.4977,0
05/01/1998,1.5007,1.5031,1.4985,1.4985,0
05/04/1998,1.4913,1.4991,1.4913,1.4953,0
05/05/1998,1.4953,1.4975,1.4897,1.4909,0
05/06/1998,1.4923,1.4929,1.4875,1.4905,0
05/07/1998,1.4883,1.4915,1.4819,1.4855,0
05/08/1998,1.4783,1.4785,1.4657,1.4719,0
05/11/1998,1.4671,1.4687,1.4637,1.4671,0
05/12/1998,1.4595,1.4655,1.4595,1.4601,0
05/13/1998,1.4625,1.4669,1.4605,1.4653,0
05/14/1998,1.4619,1.4627,1.4505,1.4535,0
05/15/1998,1.4609,1.4651,1.4585,1.4603,0
05/18/1998,1.4527,1.4553,1.4467,1.4511,0
05/19/1998,1.4521,1.4603,1.4521,1.4557,0
05/20/1998,1.4517,1.4589,1.4513,1.4573,0
05/21/1998,1.4631,1.4653,1.4567,1.4579,0
05/22/1998,1.4617,1.4627,1.4577,1.4625,0
05/25/1998,1.4629,1.4637,1.4585,1.4593,0
05/26/1998,1.4599,1.4677,1.4597,1.4657,0
05/27/1998,1.4677,1.4735,1.4643,1.4717,0
05/28/1998,1.4615,1.4651,1.4535,1.4549,0
05/29/1998,1.4589,1.4621,1.4547,1.4603,0
06/01/1998,1.4639,1.4649,1.4599,1.4643,0
06/02/1998,1.4725,1.4727,1.4661,1.4681,0
06/03/1998,1.4697,1.4707,1.4629,1.4665,0
06/04/1998,1.4709,1.4843,1.4683,1.4775,0
06/05/1998,1.4687,1.4709,1.4661,1.4701,0
06/08/1998,1.4641,1.4655,1.4627,1.4647,0
06/09/1998,1.4659,1.4675,1.4639,1.4675,0
06/10/1998,1.4689,1.4689,1.4655,1.4655,0
06/11/1998,1.4605,1.4645,1.4605,1.4645,0
06/12/1998,1.4609,1.4673,1.4603,1.4653,0
06/15/1998,1.4661,1.4689,1.4613,1.4663,0
06/16/1998,1.4679,1.4825,1.4679,1.4803,0
06/17/1998,1.4845,1.4927,1.4841,1.4909,0
06/18/1998,1.5017,1.5103,1.4969,1.5091,0
06/19/1998,1.5065,1.5085,1.5023,1.5065,0
06/22/1998,1.5025,1.5025,1.4957,1.5005,0
06/23/1998,1.5085,1.5103,1.5025,1.5027,0
06/24/1998,1.5011,1.5033,1.4981,1.5033,0
06/25/1998,1.5023,1.5071,1.5001,1.5007,0
06/26/1998,1.5041,1.5083,1.5019,1.5019,0
06/29/1998,1.4927,1.5023,1.4927,1.5013,0
06/30/1998,1.5009,1.5029,1.4965,1.4997,0
07/01/1998,1.5021,1.5023,1.4933,1.4969,0
07/02/1998,1.4939,1.4973,1.4903,1.4943,0
07/03/1998,1.4931,1.4953,1.4833,1.4837,0
07/06/1998,1.4783,1.4811,1.4713,1.4811,0
07/07/1998,1.4721,1.4761,1.4689,1.4703,0
07/08/1998,1.4725,1.4743,1.4719,1.4733,0
07/09/1998,1.4711,1.4741,1.4617,1.4657,0
07/10/1998,1.4681,1.4689,1.4649,1.4687,0
07/13/1998,1.4659,1.4747,1.4649,1.4715,0
07/14/1998,1.4765,1.4775,1.4713,1.4721,0
07/15/1998,1.4703,1.4763,1.4667,1.4761,0
07/16/1998,1.4713,1.4743,1.4707,1.4725,0
07/17/1998,1.4755,1.4823,1.4751,1.4773,0
07/20/1998,1.4821,1.4835,1.4799,1.4829,0
07/21/1998,1.4839,1.4851,1.4815,1.4851,0
07/22/1998,1.4795,1.4813,1.4769,1.4779,0
07/23/1998,1.4799,1.4813,1.4745,1.4793,0
07/24/1998,1.4875,1.4909,1.4865,1.4891,0
07/27/1998,1.4947,1.4979,1.4917,1.4955,0
07/28/1998,1.4929,1.4949,1.4867,1.4873,0
07/29/1998,1.4839,1.4869,1.4807,1.4827,0
07/30/1998,1.4807,1.4831,1.4765,1.4809,0
07/31/1998,1.4737,1.4759,1.4727,1.4757,0
08/03/1998,1.4711,1.4725,1.4603,1.4629,0
08/04/1998,1.4647,1.4701,1.4633,1.4695,0
08/05/1998,1.4731,1.4793,1.4729,1.4765,0
08/06/1998,1.4751,1.4761,1.4707,1.4713,0
08/07/1998,1.4715,1.4743,1.4693,1.4741,0
08/10/1998,1.4665,1.4697,1.4637,1.4683,0
08/11/1998,1.4735,1.4741,1.4671,1.4727,0
08/12/1998,1.4711,1.4721,1.4671,1.4683,0
08/13/1998,1.4657,1.4683,1.4621,1.4623,0
08/14/1998,1.4631,1.4645,1.4599,1.4633,0
08/17/1998,1.4579,1.4581,1.4465,1.4521,0
08/18/1998,1.4547,1.4569,1.4529,1.4533,0
08/19/1998,1.4553,1.4629,1.4535,1.4629,0
08/20/1998,1.4615,1.4673,1.4611,1.4673,0
08/21/1998,1.4707,1.4779,1.4673,1.4737,0
08/24/1998,1.4743,1.4783,1.4725,1.4767,0
08/25/1998,1.4801,1.4813,1.4761,1.4787,0
08/26/1998,1.4787,1.4799,1.4753,1.4763,0
08/27/1998,1.4771,1.4899,1.4765,1.4899,0
08/28/1998,1.4939,1.5003,1.4855,1.4891,0
08/31/1998,1.5213,1.5255,1.5031,1.5071,0
09/01/1998,1.5179,1.5235,1.5129,1.5139,0
09/02/1998,1.5161,1.5179,1.5055,1.5073,0
09/03/1998,1.5093,1.5263,1.5083,1.5253,0
09/04/1998,1.5147,1.5179,1.5065,1.5065,0
09/07/1998,1.5101,1.5151,1.5059,1.5135,0
09/08/1998,1.5075,1.5075,1.4973,1.4991,0
09/09/1998,1.4965,1.5005,1.4957,1.4957,0
09/10/1998,1.5103,1.5155,1.5049,1.5049,0
09/11/1998,1.5227,1.5281,1.5161,1.5191,0
09/14/1998,1.5023,1.5111,1.5023,1.5093,0
09/15/1998,1.5109,1.5161,1.5081,1.5133,0
09/16/1998,1.5105,1.5107,1.5035,1.5077,0
09/17/1998,1.5115,1.5259,1.5111,1.5241,0
09/18/1998,1.5163,1.5201,1.5111,1.5137,0
09/21/1998,1.5115,1.5197,1.5111,1.5197,0
09/22/1998,1.5141,1.5165,1.5053,1.5109,0
09/23/1998,1.5189,1.5191,1.5125,1.5129,0
09/24/1998,1.5197,1.5215,1.5123,1.5209,0
09/25/1998,1.5303,1.5405,1.5261,1.5381,0
09/28/1998,1.5309,1.5373,1.5265,1.5345,0
09/29/1998,1.5403,1.5477,1.5401,1.5435,0
09/30/1998,1.5431,1.5451,1.5293,1.5321,0
10/01/1998,1.5331,1.5425,1.5283,1.5405,0
10/02/1998,1.5401,1.5461,1.5337,1.5421,0
10/05/1998,1.5329,1.5353,1.5219,1.5257,0
10/06/1998,1.5187,1.5231,1.5155,1.5169,0
10/07/1998,1.5169,1.5343,1.5131,1.5343,0
10/08/1998,1.5395,1.5711,1.5319,1.5597,0
10/09/1998,1.5471,1.5529,1.5341,1.5437,0
10/12/1998,1.5351,1.5385,1.5229,1.5265,0
10/13/1998,1.5261,1.5407,1.5221,1.5347,0
10/14/1998,1.5411,1.5449,1.5347,1.5361,0
10/15/1998,1.5403,1.5479,1.5345,1.5353,0
10/16/1998,1.5401,1.5491,1.5311,1.5413,0
10/19/1998,1.5385,1.5415,1.5377,1.5385,0
10/20/1998,1.5367,1.5459,1.5317,1.5421,0
10/21/1998,1.5451,1.5477,1.5361,1.5431,0
10/22/1998,1.5335,1.5343,1.5245,1.5251,0
10/23/1998,1.5307,1.5333,1.5279,1.5313,0
10/26/1998,1.5231,1.5231,1.5151,1.5181,0
10/27/1998,1.4997,1.5061,1.4991,1.5011,0
10/28/1998,1.5135,1.5137,1.5097,1.5111,0
10/29/1998,1.5109,1.5181,1.5093,1.5129,0
10/30/1998,1.5129,1.5211,1.5123,1.5155,0
11/02/1998,1.5137,1.5155,1.5033,1.5045,0
11/03/1998,1.5013,1.5029,1.4915,1.4935,0
11/04/1998,1.4971,1.4971,1.4891,1.4911,0
11/05/1998,1.4983,1.4999,1.4871,1.4943,0
11/06/1998,1.4993,1.5035,1.4989,1.5005,0
11/09/1998,1.4967,1.5041,1.4949,1.5017,0
11/10/1998,1.5011,1.5021,1.4961,1.4991,0
11/11/1998,1.4983,1.5011,1.4923,1.4979,0
11/12/1998,1.5015,1.5025,1.4949,1.4965,0
11/13/1998,1.4993,1.5107,1.4973,1.5043,0
11/16/1998,1.5031,1.5151,1.5019,1.5111,0
11/17/1998,1.5149,1.5189,1.5119,1.5167,0
11/18/1998,1.5159,1.5161,1.5099,1.5139,0
11/19/1998,1.5093,1.5107,1.5061,1.5107,0
11/20/1998,1.5057,1.5057,1.4983,1.5021,0
11/23/1998,1.4953,1.4965,1.4835,1.4901,0
11/24/1998,1.4963,1.4969,1.4911,1.4945,0
11/25/1998,1.4991,1.5041,1.4969,1.5035,0
11/26/1998,1.5001,1.5011,1.4947,1.4995,0
11/27/1998,1.4989,1.5015,1.4955,1.4971,0
11/30/1998,1.4929,1.4947,1.4849,1.4871,0
12/01/1998,1.4879,1.4931,1.4867,1.4925,0
12/02/1998,1.4941,1.4981,1.4901,1.4975,0
12/03/1998,1.5065,1.5131,1.5059,1.5075,0
12/04/1998,1.5057,1.5093,1.5041,1.5053,0
12/07/1998,1.5031,1.5041,1.4959,1.5041,0
12/08/1998,1.4929,1.4941,1.4873,1.4931,0
12/09/1998,1.4995,1.5021,1.4963,1.4987,0
12/10/1998,1.4967,1.5041,1.4957,1.5041,0
12/11/1998,1.5103,1.5195,1.5063,1.5169,0
12/14/1998,1.5275,1.5281,1.5217,1.5253,0
12/15/1998,1.5335,1.5339,1.5249,1.5289,0
12/16/1998,1.5267,1.5291,1.5189,1.5205,0
12/17/1998,1.5111,1.5239,1.5073,1.5191,0
12/18/1998,1.5143,1.5249,1.5137,1.5245,0
12/21/1998,1.5239,1.5265,1.5211,1.5241,0
12/22/1998,1.5247,1.5259,1.5209,1.5239,0
12/23/1998,1.5209,1.5237,1.5169,1.5169,0
12/24/1998,1.5195,1.5201,1.5139,1.5175,0
12/28/1998,1.5155,1.5187,1.5143,1.5151,0
12/29/1998,1.5171,1.5213,1.5167,1.5213,0
12/30/1998,1.5237,1.5247,1.5135,1.5135,0
12/31/1998,1.5025,1.5079,1.4939,1.5047,0
01/04/1999,1.5029,1.5129,1.4959,1.4969,0
01/05/1999,1.5017,1.5025,1.4949,1.4991,0
01/06/1999,1.4963,1.5073,1.4921,1.5049,0
01/07/1999,1.4963,1.4997,1.4899,1.4901,0
01/08/1999,1.4929,1.4941,1.4811,1.4853,0
01/11/1999,1.4829,1.4873,1.4811,1.4859,0
01/12/1999,1.4729,1.4749,1.4661,1.4731,0
01/13/1999,1.4733,1.4999,1.4731,1.4999,0
01/14/1999,1.4899,1.4961,1.4867,1.4907,0
01/15/1999,1.4993,1.5073,1.4969,1.5001,0
01/18/1999,1.4929,1.4991,1.4923,1.4991,0
01/19/1999,1.4929,1.5033,1.4901,1.5021,0
01/20/1999,1.4973,1.5013,1.4929,1.4945,0
01/21/1999,1.4881,1.4925,1.4851,1.4911,0
01/22/1999,1.4943,1.5005,1.4929,1.4929,0
01/25/1999,1.4977,1.5035,1.4969,1.5017,0
01/26/1999,1.5003,1.5059,1.5001,1.5045,0
01/27/1999,1.5025,1.5025,1.4931,1.4979,0
01/28/1999,1.4893,1.4939,1.4877,1.4911,0
01/29/1999,1.4923,1.4939,1.4889,1.4905,0
02/01/1999,1.4907,1.4911,1.4853,1.4853,0
02/02/1999,1.4855,1.4911,1.4845,1.4869,0
02/03/1999,1.4823,1.4845,1.4771,1.4801,0
02/04/1999,1.4789,1.4859,1.4741,1.4807,0
02/05/1999,1.4885,1.4893,1.4825,1.4841,0
02/08/1999,1.4763,1.4793,1.4749,1.4779,0
02/09/1999,1.4825,1.4853,1.4815,1.4839,0
02/10/1999,1.4801,1.4821,1.4739,1.4755,0
02/11/1999,1.4737,1.4737,1.4629,1.4661,0
02/12/1999,1.4663,1.4719,1.4655,1.4695,0
02/15/1999,1.4763,1.4771,1.4679,1.4707,0
02/16/1999,1.4763,1.4781,1.4679,1.4729,0
02/17/1999,1.4787,1.4835,1.4761,1.4807,0
02/18/1999,1.4799,1.4827,1.4783,1.4787,0
02/19/1999,1.4797,1.4801,1.4763,1.4765,0
02/22/1999,1.4647,1.4687,1.4617,1.4645,0
02/23/1999,1.4707,1.4717,1.4573,1.4573,0
02/24/1999,1.4573,1.4597,1.4449,1.4479,0
02/25/1999,1.4413,1.4485,1.4403,1.4457,0
02/26/1999,1.4469,1.4487,1.4419,1.4469,0
03/01/1999,1.4439,1.4539,1.4399,1.4529,0
03/02/1999,1.4535,1.4549,1.4489,1.4543,0
03/03/1999,1.4597,1.4665,1.4567,1.4651,0
03/04/1999,1.4577,1.4593,1.4511,1.4519,0
03/05/1999,1.4553,1.4555,1.4519,1.4529,0
03/08/1999,1.4467,1.4557,1.4453,1.4557,0
03/09/1999,1.4533,1.4559,1.4527,1.4527,0
03/10/1999,1.4639,1.4695,1.4619,1.4679,0
03/11/1999,1.4713,1.4717,1.4681,1.4709,0
03/12/1999,1.4823,1.4843,1.4727,1.4783,0
03/15/1999,1.4767,1.4769,1.4679,1.4717,0
03/16/1999,1.4691,1.4707,1.4645,1.4707,0
03/17/1999,1.4753,1.4767,1.4707,1.4715,0
03/18/1999,1.4763,1.4791,1.4727,1.4747,0
03/19/1999,1.4765,1.4765,1.4731,1.4735,0
03/22/1999,1.4757,1.4757,1.4717,1.4733,0
03/23/1999,1.4743,1.4749,1.4687,1.4727,0
03/24/1999,1.4847,1.4913,1.4811,1.4913,0
03/25/1999,1.4815,1.4849,1.4801,1.4827,0
03/26/1999,1.4707,1.4739,1.4683,1.4699,0
03/29/1999,1.4697,1.4699,1.4627,1.4627,0
03/30/1999,1.4635,1.4649,1.4599,1.4599,0
03/31/1999,1.4587,1.4615,1.4519,1.4597,0
04/01/1999,1.4591,1.4607,1.4525,1.4607,0
04/02/1999,1.4497,1.4521,1.4487,1.4507,0
04/05/1999,1.4509,1.4529,1.4493,1.4507,0
04/06/1999,1.4469,1.4495,1.4313,1.4349,0
04/07/1999,1.4389,1.4449,1.4347,1.4433,0
04/08/1999,1.4425,1.4539,1.4423,1.4533,0
04/09/1999,1.4519,1.4553,1.4483,1.4497,0
04/12/1999,1.4553,1.4643,1.4553,1.4631,0
04/13/1999,1.4607,1.4631,1.4581,1.4597,0
04/14/1999,1.4617,1.4677,1.4603,1.4639,0
04/15/1999,1.4577,1.4619,1.4571,1.4609,0
04/16/1999,1.4559,1.4587,1.4501,1.4557,0
04/19/1999,1.4599,1.4701,1.4587,1.4609,0
04/20/1999,1.4571,1.4655,1.4571,1.4639,0
04/21/1999,1.4571,1.4601,1.4513,1.4523,0
04/22/1999,1.4529,1.4543,1.4517,1.4527,0
04/23/1999,1.4631,1.4657,1.4601,1.4633,0
04/26/1999,1.4605,1.4645,1.4605,1.4617,0
04/27/1999,1.4583,1.4605,1.4563,1.4597,0
04/28/1999,1.4651,1.4665,1.4635,1.4661,0
04/29/1999,1.4611,1.4643,1.4579,1.4579,0
04/30/1999,1.4551,1.4595,1.4549,1.4587,0
05/03/1999,1.4563,1.4593,1.4555,1.4591,0
05/04/1999,1.4565,1.4609,1.4555,1.4595,0
05/05/1999,1.4757,1.4793,1.4727,1.4745,0
05/06/1999,1.4847,1.4873,1.4797,1.4809,0
05/07/1999,1.4875,1.4875,1.4777,1.4781,0
05/10/1999,1.4767,1.4775,1.4707,1.4733,0
05/11/1999,1.4727,1.4745,1.4677,1.4683,0
05/12/1999,1.4701,1.4705,1.4631,1.4669,0
05/13/1999,1.4647,1.4671,1.4643,1.4655,0
05/14/1999,1.4677,1.4695,1.4609,1.4649,0
05/17/1999,1.4675,1.4687,1.4621,1.4675,0
05/18/1999,1.4659,1.4711,1.4637,1.4687,0
05/19/1999,1.4697,1.4701,1.4631,1.4665,0
05/20/1999,1.4647,1.4705,1.4573,1.4615,0
05/21/1999,1.4541,1.4563,1.4525,1.4539,0
05/24/1999,1.4515,1.4521,1.4457,1.4467,0
05/25/1999,1.4435,1.4497,1.4435,1.4479,0
05/26/1999,1.4491,1.4527,1.4475,1.4475,0
05/27/1999,1.4423,1.4439,1.4351,1.4427,0
05/28/1999,1.4457,1.4519,1.4437,1.4483,0
05/31/1999,1.4497,1.4521,1.4489,1.4507,0
